job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
1ce1e4597e054d8872f0d90b20ee686849989b2a966b298dcdffe76a24c6286a,jooble,Miembro de la Tripulación,DCA Outdoor Inc,"Banks, OR",united states,"&nbsp;...Schwope Brothers West Coast cultiva más <b>de </b>700 acres de árboles desnudos y árboles en...&nbsp;&nbsp;...mica e innovadora que está revolucionando <b>la </b>forma en que se cultivan los árboles para...&nbsp;&nbsp;...suelo); ayuda con la irrigación, esparce <b>tierra </b>y abono; trasplanta árboles, arbustos y plantas...&nbsp;",,Geología,2025-06-15T00:00:00.0000000,2025-06-15,https://jooble.org/jdp/-5172205943448933904,,[],2025-07-18,"Schwope Brothers West Coast cultiva más de 700 acres de árboles desnudos y árboles en. mica e innovadora que está revolucionando la forma en que se cultivan los árboles para. suelo); ayuda con la irrigación, esparce tierra y abono; trasplanta árboles, arbustos y plantas.",,
e627c729fba1bb69452a62c8b1449d48ab34d81c4aae2105308b931d52d04285,jooble,Limpiador de la Casa,ServiceMaster,"Gainesville, FL",united states," Merry Maids Cleaning Services 
 Looking for a fun place to work, with a flexible schedule and competitive pay? Then come live the Merry Maids life!
 As a Merry Maids team member, you would belong to an award-winning company and be a part of our close-knit team a team...",,Geología,2025-07-18T10:31:10.3670000,2025-07-18,https://jooble.org/jdp/4482300700005268602,,[],2025-07-18,"¿Servicios de limpieza de Merry Maids que buscan un lugar divertido para trabajar, con un horario flexible y un salario competitivo? ¡Entonces ven a vivir la vida de las felices doncellas! Como miembro del equipo de Merry Maids, pertenecería a una compañía galardonada y sería parte de nuestro equipo muy unido un equipo.",,
a81e15703958f33498449a9b78b1b2054251677cc79a1ba7f5fc5ada5404ee1b,jooble,Limpiador de la casa,Merry Maids,"Levittown, NY",united states," Immediate Openings Available!
 Join our family and enjoy time with your family and friends. No nights or weekends. 
 Part-time and full-time available immediately. 
 Earn more $$ and keep your unemployment benefits. Contact us for more details. 
$15/$25 per hour with...",,Geología,2025-07-18T09:02:41.7800000,2025-07-18,https://jooble.org/jdp/4026397947592114725,,[],2025-07-18,¡Aberturas inmediatas disponibles! Únase a nuestra familia y disfrute del tiempo con su familia y amigos. No hay noches ni fines de semana. Tiempo parcial y a tiempo completo disponibles de inmediato. Gane más $$ y mantenga sus beneficios de desempleo. Contáctenos para más detalles. $ 15/$ 25 por hora con.,,
1dc6eea108460ff6be6b888d80063b620076c23dd355af50144285cfad925e7f,jooble,Encargado de la Limpieza,NCG Hospitality,"Flagstaff, AZ",united states,"&nbsp;...Encargado <b>de la </b>Limpieza, Home2 Suites and Tru by Hilton Flagstaff 
 Join a winner of the Top Workplace 2025 award from USA Today! Starting at $18.00-$21.00, candidates with prior experience may qualify for a higher salary. Flexible availability required. 
 You will...&nbsp;",,Geología,2025-07-18T10:40:50.8000000,2025-07-18,https://jooble.org/jdp/8444218636438288006,,[],2025-07-18,"Encargado de la Limpieza, Home2 Suites y Tru de Hilton Flagstaff ¡Únete a un ganador del premio Top Workplace 2025 de USA Today! A partir de $ 18. 00- $ 21. 00, los candidatos con experiencia previa pueden calificar para un salario más alto. Se requiere disponibilidad flexible. Vas a.",,
d327087c8a39c48e7a002fbc6347a8aadb457839b9b0b1e35a8608a0ef9d128b,jooble,Encargado de la Limpieza,NCG Hospitality,"Milwaukee, WI",united states," Join The Trade Hotel Milwaukee as a Housekeeping Manager 
 The Trade Hotel, the official hotel of the Deer District, is located in the bustling heart of downtown, adjacent to the Fiserv Forum. Situated next to the arena in the dynamic center of Cream City, a hub of sports...",,Geología,2025-07-18T10:01:02.6930000,2025-07-18,https://jooble.org/jdp/-3851956027405622208,,[],2025-07-18,"Únase al hotel comercial Milwaukee como gerente de limpieza El hotel comercial, el hotel oficial del distrito de los ciervos, se encuentra en el bullicioso corazón del centro, adyacente al Foro Fiserv. Situado al lado de la arena en el dinámico Centro de Cream City, un centro de deportes.",,
42a758718b06167017922584d636bb39ae1f6c401812b9f034216b65d5109638,jooble,Limpiador de la casa,Merry Maids,"Escondido, CA",united states,"&nbsp;...8 or text (***) ***-****
 Resumen: Limpie profesionalmente los hogares <b>de </b>los clientes utilizando los procedimientos y productos de limpieza nicos de Merry Maids. Los objetivos generales son dejar <b>la </b>casa mirando y oler recin limpiada y arreglada. 
 Beneficios: Vacaciones...&nbsp;",,Geología,2025-07-18T09:44:57.7630000,2025-07-18,https://jooble.org/jdp/-3111445887974636856,,[],2025-07-18,8 or text ( ) - Resumen: Limpie profesionalmente los hogares de los clientes utilizando los procedimientos y productos de limpieza nicos de Merry Maids. Los objetivos generales son dejar la casa mirando y oler recin limpiada y arreglada. Beneficios: Vacaciones.,,
5ed89bc018ffa3361a7b50f88a9e1002aa407947927682e885b4df9796a87fce,jooble,Limpieza de la casa,Merry Maids,"Rancho Cucamonga, CA",united states," House Cleaning Job at Merry Maids 
 Benefits: 
 Bonus based on performance 
 Competitive salary 
 Free food & snacks 
 Free uniforms 
 Paid time off 
 Training & development 
 Learn to Clean Homes About You: No experience in cleaning is needed! You like to be on...",,Geología,2025-07-18T09:37:54.3070000,2025-07-18,https://jooble.org/jdp/-1607134286155702981,,[],2025-07-18,Trabajo de limpieza de la casa en Merry Maids Beneficios: Bonificación basada en el rendimiento Salario competitivo Alimentos y refrigerios gratuitos Uniformes gratis Tiempo pagado de capacitación y desarrollo Aprenda a limpiar casas sobre usted: ¡No se necesita experiencia en la limpieza! Te gusta estar en.,,
557b48e7f35095fe10614f8041d5dccea19703533d6faf6804a64cec0dfc058f,jooble,Encargado de la Limpieza,NCG Hospitality,"Phoenix, AZ",united states," Join Our Team as a Housekeeping Supervisor 
 Embark on an exciting journey in the hospitality industry at Hampton Inn & Suites Phoenix Downtown, now hiring a Housekeeping Supervisor! The starting salary for this position is $16.00 per hour, but the final salary will be...",,Geología,2025-07-18T09:18:41.9730000,2025-07-18,https://jooble.org/jdp/1185877476388945794,,[],2025-07-18,"Únase a nuestro equipo como supervisor de limpieza Embarca en un emocionante viaje en la industria hotelera en Hampton Inn & Suites Phoenix Downtown, ¡ahora contratando a un supervisor de limpieza! El salario inicial para esta posición es de $ 16. 00 por hora, pero el salario final será.",,
aa00d3005524d74a0d14a7f550029105eee6b20b67f1555f77e9c1abdedc65cf,jooble,Limpiador de la Casa,ServiceMaster,"Daytona Beach, FL",united states," Cleaning Services Position 
 Looking for a fun place to work, with a flexible schedule and competitive pay? Then come live the Merry Maids life!
 As a Merry Maids team member, you would belong to an award-winning company and be a part of our close-knit team a team that...",,Geología,2025-07-18T10:17:08.3800000,2025-07-18,https://jooble.org/jdp/-4820786448470893521,,[],2025-07-18,"¿Posición de servicios de limpieza que busca un lugar divertido para trabajar, con un horario flexible y un salario competitivo? ¡Entonces ven a vivir la vida de las felices doncellas! Como miembro del equipo de Merry Maids, pertenecería a una compañía galardonada y sería parte de nuestro equipo muy unido, un equipo que.",,
93a0bcf8b40e8290b9bbaad083ecf07c55f8e10f4b047c959f3102a7bd5c6bf9,jooble,Responsable De La Préconstruction,Plan Group,"Ontario, CA",united states,"&nbsp;...techniques un problme complexe en proposant des solutions inventives et originales ? Vous tes passionn par ladoption <b>de </b>technologies intelligentes dans le domaine de <b>la </b>construction ? Franchissez le pas et faites votre marque au sein du Groupe Plan ! En tant que Pursuit Lead,...&nbsp;",,Geología,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/3514657994421875150,,[],2025-07-18,"¿Técnicas un problema complejo al ofrecer soluciones inventivas y originales? ¿Le apasiona la lado de las tecnologías inteligentes en el campo de la construcción? ¡Da el paso y haz tu marca dentro del grupo del plan! Como liderazgo de persecución,.",Liderazgo,liderazgo
b9cf5c0f3058c221d2d92ac2bee17f86c3fbac309ce64cc33c455120bd426466,jooble,Limpiador De La Casa,Molly Maid,"San Marcos, CA",united states,"¿Te gustaría una nueva carrera donde recibas entrenamiento, y tengas <b>la </b>oportunidad <b>de </b>progresar? ¿Quieres dejar de trabajar horas complicadas y tener cierta flexibilidad en tu horario? ¿Te gustaría controlar cuánto dinero te pagan cada semana?
Nuestro servicio profesional...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/2865141967054492457,,[],2025-07-18,"¿Te gustaría una nueva carrera donde recibas entrenamiento, y tengas la oportunidad de progresar? ¿Quieres dejar de trabajar horas complicadas y tener cierta flexibilidad en tu horario? ¿Te gustaría controlar cuánto dinero te pagan cada semana? Nuestro servicio profesional.",,
2c045654db3f6f9a1ad0d93bec1375cb7f3d6ffce19caad50af8df99032118d3,jooble,Miembro de la tripulación de paisajismo,Greenscape,"Huntersville, NC",united states,"&nbsp;...Miembro del equipo <b>de </b>paisajismo ¿Tiene <b>la </b>pasión, la habilidad y la experiencia para mantener paisajes hermosos y de alta calidad?
¿Tienes buen ojo para los detalles y te enorgulleces de un trabajo bien hecho? ¿Te entusiasma la idea de trabajar al aire libre? ¡Greenscape...&nbsp;",,Geología,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/6525410037139656636,,[],2025-07-18,"Miembro del equipo de paisajismo ¿Tiene la pasión, la habilidad y la experiencia para mantener paisajes hermosos y de alta calidad? ¿Tienes buen ojo para los detalles y te enorgulleces de un trabajo bien hecho? ¿Te entusiasma la idea de trabajar al aire libre? ¡Greenscape.",Trabajo en equipo,trabajo en equipo
ce81079d5f4b6481f7b1ff14525604dfe0de91e6eb778a49a39584a8036d3887,jooble,Directeur de la sécurité H/F,Groupe Lucien Barrière Suisse SA,"Denton, TX",united states,"L'Hôtel Barrière le Majestic Cannes recrute son/sa futur(e) Directeur <b>de la </b>Sécurité (H/F) pour son pôle Hôtelier Barrière Cannes ainsi que son Club Bisous Bisous
Vous travaillez sous la direction de la Directrice Générale
Le Directeur de la Sécurité assure la sûreté globale...&nbsp;",,Geología,2025-07-18T00:00:00.0000000,2025-07-18,https://jooble.org/jdp/-2784906161673904363,,[],2025-07-18,"El Hotel Barrière Le Majesty Cannes está reclutando a su futuro director de seguridad (M/F) para su Pole de Hotel Barrière Cannes, así como su club Kisses Kisses que trabaja bajo la dirección del Director General, el Director de Seguridad garantiza la seguridad global.",Liderazgo,mentoría
03ba9f26123c9cd0d50e7ad8dac34acb79c8ce80903e60ffc9b7aef60c8066e1,jooble,Encargado de la Limpieza,North Central Group,"Chicago, IL",united states,"Embárcate en un emocionante viaje en <b>la </b>industria <b>de </b>la hospitalidad en Hampton Inn & Suites Phoenix Downtown, ahora contratando un Encargado de la Limpieza!
El salario inicial para este puesto es $16.00 por hora, pero salario final se basará en experiencia previa
Estacionamiento...&nbsp;",,Geología,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/-350444303908885130,,[],2025-07-18,"Embárcate en un emocionante viaje en la industria de la hospitalidad en Hampton Inn & Suites Phoenix Downtown, ahora contratando un Encargado de la Limpieza! El salario inicial para este puesto es $16. 00 por hora, pero salario final se basará en experiencia previa Estacionamiento.",,
dab05d8e36bc1556072e53db67c338b4d379838acb9ef3636df8e9c5306ed6ac,jooble,Asistente de la Habitación,"Bartell Hotels, a CALP","San Diego, CA",united states,"&nbsp;...Job Description 
 Job Description 
 Objetivo Principal <b>de la </b>Posición del Asistente de la Habitación  Para maximizar la satisfacción del cliente al proporcionar habitaciones limpias y ordenadas de acuerdo con los estándares de los hoteles Bartell. 
 Responsabilidades...&nbsp;",,Geología,2025-06-18T00:00:00.0000000,2025-06-18,https://jooble.org/jdp/-5224979140725176801,,[],2025-07-18,Job Description Job Description Objetivo Principal de la Posición del Asistente de la Habitación Para maximizar la satisfacción del cliente al proporcionar habitaciones limpias y ordenadas de acuerdo con los estándares de los hoteles Bartell. Responsabilidades.,,
212c4fd19360171a5ce897c5a0c22df2df2d52f6a0acc3e92449edeb5348927e,jooble,Gerente de la fachada del restaurante,Chick-fil-A,"Nanuet, NY",united states,"&nbsp;...Resumen del trabajo  Estamos buscando un gerente <b>de </b>turno dedicado y experimentado para supervisar las operaciones diarias en nuestro...&nbsp;&nbsp;...Gestione el control de inventario, incluido el pedido de suministros y <b>la </b>minimización de residuos. 
 Supervisar las operaciones de...&nbsp;",,Geología,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-2678423360869101009,,[],2025-07-18,"Resumen del trabajo Estamos buscando un gerente de turno dedicado y experimentado para supervisar las operaciones diarias en nuestro. Gestione el control de inventario, incluido el pedido de suministros y la minimización de residuos. Supervisar las operaciones de.",,
9cca0ec2e2de19b67d84fd014203fc9105329a54e3283f4c6dbfa7df6cb3468e,jooble,Miembro de la tripulación a tiempo parcial,Culver's,"Oostburg, WI",united states,"&nbsp;...un trabajo que te apoye, has llegado al lugar adecuado. Aquí en Culver's, creemos que las personas importan. Los miembros <b>de </b>nuestro equipo son <b>la </b>columna vertebral de nuestros restaurantes, y nos encanta apoyar a los miembros de nuestro equipo a medida que crecen y aprenden...&nbsp;",,Geología,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/9210166463445904226,,[],2025-07-18,"un trabajo que te apoye, has llegado al lugar adecuado. Aquí en Culver's, creemos que las personas importan. Los miembros de nuestro equipo son la columna vertebral de nuestros restaurantes, y nos encanta apoyar a los miembros de nuestro equipo a medida que crecen y aprenden.",Trabajo en equipo,trabajo en equipo
cb2bcb545ad258d87de1f8ddc42f24ab1389b0812d89a129e0d183155c67b691,jooble,Miembro de la tripulación de Dairy Queen,Dairy Queen,"North Branch, MN",united states,"&nbsp;...Nos esforzamos por crear recuerdos positivos para todos nuestros fanáticos, por lo que buscamos un miembro <b>de la </b>tripulación / personal de relajación positivo y enérgico que sea apasionado por la marca Dairy Queen y brinde un servicio excepcional al cliente (fan). Si le...&nbsp;",,Geología,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8635452307724466629,,[],2025-07-18,"Nos esforzamos por crear recuerdos positivos para todos nuestros fanáticos, por lo que buscamos un miembro de la tripulación / personal de relajación positivo y enérgico que sea apasionado por la marca Dairy Queen y brinde un servicio excepcional al cliente (fan). Si le.",,
5103aa6a400c3f4ab0c56064c303888ee805b9ab220359f67c0fd5d85e144627,jooble,Coordinador de la parte trasera de la casa,Chick-fil-A,"Chattanooga, TN",united states,"&nbsp;...Tipo <b>de </b>empleo: Tiempo completo  Quiénes somos: 
 En Chick-fil-A, nos apasiona servir buena comida con genuina hospitalidad. Creemos en <b>la </b>creación de un entorno positivo y centrado en el crecimiento en el que los miembros del equipo sean desafiados y atendidos todos...&nbsp;",,Geología,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/3346875581049698463,,[],2025-07-18,"Tipo de empleo: Tiempo completo Quiénes somos: En Chick-fil-A, nos apasiona servir buena comida con genuina hospitalidad. Creemos en la creación de un entorno positivo y centrado en el crecimiento en el que los miembros del equipo sean desafiados y atendidos todos.",,
ffe5ac17919320d1a41eb92de3dcd8866f63933b6bf1e11c34d65eb71d2f7ce2,jooble,Miembro de la tripulación y maquiniara,DCA Outdoor Inc,"Cornelius, OR",united states,"&nbsp;...Rio Verde Plantas, ubicada en Cornelius, Oregón, fue adquirida el 1 <b>de </b>septiembre de 2018. Rio Verde Plantas es 200 acres de plantas de...&nbsp;&nbsp;...éticos de plantas al mercado. 
 Rio Verde Plantas forma parte de <b>la </b>familia de marcas de DCA Outdoor. Nosorgulamos de ser líderes en la...&nbsp;",,Geología,2025-07-10T00:00:00.0000000,2025-07-10,https://jooble.org/jdp/-4889321488772023198,,[],2025-07-18,"Rio Verde Plantas, ubicada en Cornelius, Oregón, fue adquirida el 1 de septiembre de 2018. Rio Verde Plantas es 200 acres de plantas de. éticos de plantas al mercado. Rio Verde Plantas forma parte de la familia de marcas de DCA Outdoor. Nosorgulamos de ser líderes en la.",,
82e0460a91929a5a2c6dd6a70948e1813f65c7543fb45e75d72bfd6659251aee,jooble,Miembro de la tripulación - Área de enfriamiento,Dairy Queen,"Elkton, VA",united states,"&nbsp;...por crear recuerdos positivos para todos nuestros fanáticos, por lo que estamos buscando un miembro positivo y enérgico <b>de </b>Chill Crew apasionado por <b>la </b>marca Dairy Queen y que brinde un servicio excepcional al cliente (fan). Si le gusta trabajar en un ambiente divertido...&nbsp;",,Geología,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/-6830472292211154910,,[],2025-07-18,"por crear recuerdos positivos para todos nuestros fanáticos, por lo que estamos buscando un miembro positivo y enérgico de Chill Crew apasionado por la marca Dairy Queen y que brinde un servicio excepcional al cliente (fan). Si le gusta trabajar en un ambiente divertido.",,
aeeb8f0dc97532cea1e3266b225da2ecb74f8f5472f832af48a7bca208147dd1,jooble,"Miembro de la tripulación - Columbus, NJ",Dunkin',"Mansfield, NJ",united states,"&nbsp;...MIEMBRO <b>DE LA </b>TRIPULACIÓN DUNKIN'  Si te gusta trabajar en un entorno acelerado y divertido que es desafiante y te permite aplicar tu personalidad y habilidades de diversas maneras, convertirte en  miembro de la tripulación  de un franquiciado de Dunkin' Donuts es una...&nbsp;",,Geología,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/-5349833080591437549,,[],2025-07-18,"MIEMBRO DE LA TRIPULACIÓN DUNKIN' Si te gusta trabajar en un entorno acelerado y divertido que es desafiante y te permite aplicar tu personalidad y habilidades de diversas maneras, convertirte en miembro de la tripulación de un franquiciado de Dunkin' Donuts es una.",,
