job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
e4a9b4588e0eff214cd782252c133dcafb0e4264679d279c1024f2982bad6dd3,jooble,Licensed Civil Engineer,SMH Consultants,"Manhattan, KS",united states,"&nbsp;...Join our collaborative engineering team! 
 SMH is seeking a  Licensed <b>Civil </b>Engineer  to join our  Manhattan, KS  team. With over 35 years of civil engineering and land surveying expertise, we’re a trusted partner in shaping communities through innovative land development...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/-7463200680750177914,,[],2025-06-11,"¡Únete a nuestro equipo de ingeniería colaborativa! SMH está buscando un ingeniero civil con licencia para unirse a nuestro equipo de Manhattan, KS. Con más de 35 años de experiencia en ingeniería civil y temas de tierras, somos un socio de confianza en la configuración de las comunidades a través del desarrollo innovador de la tierra.",,
a5c03a3e621ca7d93e6b22e64648a140ab83566c10cfbe5350a993b4c8329e03,jooble,Civil Engineer,U.S. Navy,"Cambridge, MA",united states,"&nbsp;...support the Navy’s high-tech fleet of ships, aircraft, equipment and personnel. At the center of these projects is a talented group of <b>Civil </b>Engineers who help to ensure that each initiative is conceived, planned and completed on time, in budget and according to...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/jdp/-4019773079555693692,,[],2025-06-11,"Apoye la flota de barcos, aviones, equipos y personal de alta tecnología de la Marina. En el centro de estos proyectos hay un grupo talentoso de ingenieros civiles que ayudan a garantizar que cada iniciativa sea concebida, planificada y completa a tiempo, en presupuesto y de acuerdo con.",,
fac24f27cfff3031114eb1ba51f0bf365ac9a10cef206edc55a24747f678c1fb,jooble,Civil Engineer,Jobot,"High Point, NC",united states,"&nbsp;...Job Description 
 Job Description ???? <b>Civil </b>Engineer / $80k-$120k / Great Place To Work!
 This Jobot Job is hosted by: Mike Basile 
 Are you a fit? Easy Apply now by clicking the ""Apply Now"" buttonand sending us your resume. 
 Salary: $80,000 - $120,000 per year...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/away/-1329488648232226632,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo? Ingeniero civil / $ 80k- $ 120k / gran lugar para trabajar. Este trabajo de Jobot está alojado por: Mike Basile, ¿eres un ajuste? Fácil aplicar ahora haciendo clic en el botón ""Aplicar ahora"" y enviándonos su currículum. Salario: $ 80,000 - $ 120,000 por año.",,
bdf024f3d4ee44979d574efda0596b96319b20009709db057b396ab8c950c4bf,jooble,CIVIL ENGINEER,Wells,"Albany, MN",united states,"&nbsp;...appropriate fixes for errors that have occurred on the projects 
 EDUCATION, SKILLS, AND ABILITIES REQUIRED 
~ Bachelor’s degree in <b>civil </b>or structural engineering, or comparable ABET accredited degree. 
~0+ years experience required, and a preference in design...&nbsp;",,[],2025-06-05T00:00:00.0000000,2025-06-05,https://jooble.org/away/-6889164005590551827,,[],2025-06-11,"Las soluciones apropiadas para los errores que se han producido en los proyectos Educación, habilidades y habilidades requeridas ~ Licenciatura en Ingeniería Civil o Estructural, o título acreditado ABET comparable. ~ Más de 0 años se requiere experiencia, y una preferencia en el diseño.",,
6906299dbc99cb962c0127ae45b16f18667921f27950ebd9eba3547f8c4b98de,jooble,Civil Drafter,Stargate Recruiting,"Tampa, FL",united states," Job Description 
 We're working with a fast-growing engineering firm to bring an experience  Auto  CAD Drafter  to their team. This is a  Full-Time, Direct-Hire. 
 The Drafter will prepare structural drawings, work directly and support the engineering team. A good collaborative...",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/7442678948965525812,,[],2025-06-11,"Descripción del trabajo Estamos trabajando con una empresa de ingeniería de rápido crecimiento para aportar una experiencia de redactor automática a su equipo. Este es un tiempo completo, alquiler directo. El redactor preparará dibujos estructurales, trabajará directamente y apoyará al equipo de ingeniería. Una buena colaboración.",Trabajo en equipo,colaboración interdisciplinaria
bec7f2bfca342e0f18cae3087cf25341dcd67f8c140ba3e39d025d550ec76900,jooble,Civil Estimator,gpac,"Daytona Beach, FL",united states,"Job Description

<b>Civil </b>Estimator

A Civil Construction Company looking for an experienced Civil Estimator. Experience estimating roadways, sitework, earthwork, underground utilities, paving, etc. preferred. This is a great opportunity for a Civil Estimator to join a company...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/2226501894259238747,,[],2025-06-11,"Descripción del trabajo Estimador civil Una empresa de construcción civil que busca un estimador civil experimentado. Experiencia Estimación de carreteras, trabajo de sitios, movimiento de tierra, servicios subterráneos, pavimento, etc. preferido. Esta es una gran oportunidad para que un estimador civil se una a una empresa.",,
232ff660377fb68e7c6e0c0ffc40a67e09b0416bb47a07c1ff9275d7a92d8f4e,jooble,Civil Foreman,UtilitiesOne,"Seattle, WA",united states,"&nbsp;...Job Description 
 Job Description  Utilities One  is looking for a qualified  <b>Civil </b>Foreman  for the Pacific Northwest region,  Washington  market. 

 We offer an opportunity to put your experience in  Wireless Construction  to good use, to work in a fast-paced and...&nbsp;",,[],2025-06-02T00:00:00.0000000,2025-06-02,https://jooble.org/away/-6541669517216796110,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Utilidades Uno está buscando un capataz civil calificado para la región del noroeste del Pacífico, Washington Market. Ofrecemos la oportunidad de poner su experiencia en la construcción inalámbrica a un buen uso, para trabajar en un ritmo rápido y.",,
294e304249701fc85ef78e5fd75cc16de4b4c3ddd457af61bbbaf7cd523da58e,jooble,Civil Engineer,Mackay Sposito,"Roseville, CA",united states,"&nbsp;...talent. Burrell Consulting Group, now a part of MacKay Sposito in Roseville, CA, is looking for a dedicated and relationship-driven <b>Civil </b>Engineer (EIT) to join our team. 
 In this role, you’ll collaborate with a talented group of professionals to design land development...&nbsp;",,[],2025-06-01T00:00:00.0000000,2025-06-01,https://jooble.org/away/3153537082655618979,,[],2025-06-11,"talento. Burrell Consulting Group, ahora parte de Mackay Sposito en Roseville, CA, está buscando un ingeniero civil dedicado y basado en relaciones (EIT) para unirse a nuestro equipo. En este papel, colaborará con un grupo talentoso de profesionales para diseñar el desarrollo de tierras.",,
adc492e413a308d305d2da51d5c67c35d0c1cc0fb98815b6d5a3f76a25486651,jooble,Civil Engineer,Terravanta Inc,"Long Beach, CA",united states,"&nbsp;...community and service excellence are part of our DNA. 
 Role Description 
 This is a full-time hybrid role for a highly qualified <b>Civil </b>Engineer with expertise submitting drawings to utilities and doing design for large infrastructure projects. The role is hybrid (virtual...&nbsp;",,[],2025-06-01T00:00:00.0000000,2025-06-01,https://jooble.org/away/-2934358788564410522,,[],2025-06-11,La excelencia en la comunidad y el servicio son parte de nuestro ADN. Descripción del rol Este es un papel híbrido a tiempo completo para un ingeniero civil altamente calificado con experiencia que presenta dibujos a servicios públicos y realiza un diseño para grandes proyectos de infraestructura. El papel es híbrido (virtual.,,
08fd0a1cf519f653812a08bd1c2422a8b4c5809b9c5e25d95fde964f1bc19d96,jooble,Civil Estimator,Honey Creek Staffing,"Atlanta, GA",united states,"<b>Civil </b>Estimator
#24-00050

Position Summary:

The Civil Estimator will be responsible for Estimating and Pre-Construction for a variety of commercial, industrial, and government construction projects. The position will also be responsible for strategic planning, proposals...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/4597895021723079347,,[],2025-06-11,"Resumen de la posición del estimador civil 24-00050: el estimador civil será responsable de la estimación y preconstrucción de una variedad de proyectos de construcción comerciales, industriales y gubernamentales. El puesto también será responsable de la planificación estratégica, propuestas.",Gestión,planificación
4d30785c3c10ba1a4b7e7cdf320530159e57317707f053d0a0b59aee067e78ef,jooble,Estimator-Civil,PCL Construction,"Tampa, FL",united states,"Estimator-<b>Civil
</b>
The future you want is within reach.

At PCL, we build the places where life happens and find camaraderie in the process. We're a community of builders committed to building better communities. That's why we're always looking ahead, and not just to the...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/4652978036738273180,,[],2025-06-11,"Estimador- Civil El futuro que desea está al alcance. En PCL, construimos los lugares donde ocurre la vida y encontramos camaradería en el proceso. Somos una comunidad de constructores comprometidos con construir mejores comunidades. Por eso siempre estamos mirando hacia el futuro, y no solo al.",,
7a7d703f9d6cf92e197b0389413754937bd57e31877b2e19a9a8f18aa29a0a70,jooble,Civil Engineer,"JT Engineering, Inc.","Chippewa Falls, WI",united states,"&nbsp;...Description:  Ready to elevate your career? Let's make it happen together. JT is on a growth spree, and we're on the lookout for talented <b>Civil </b>Engineers to join our team in Wisconsin. You'll get to lead projects, show off your skills, and shape our services. This role offers...&nbsp;",,[],2025-05-31T00:00:00.0000000,2025-05-31,https://jooble.org/away/1253437269166896442,,[],2025-06-11,"Descripción: ¿Listo para elevar su carrera? Hagamos que suceda juntos. JT está en una juerga de crecimiento, y estamos atentos a que los talentosos ingenieros civiles se unan a nuestro equipo en Wisconsin. Llegará a liderar proyectos, mostrar sus habilidades y dar forma a nuestros servicios. Este rol ofrece.",,
ffdc4b306e6b34bb904a910f79585442021f013f14a5a2aa45e210f2a33b0846,jooble,Civil Engineer,Rocket Staffing Solutions,"Dana Point, CA",united states,"&nbsp;...objectives. 
 Ensure compliance with all applicable regulations and standards. 

 Minimum Qualifications: 
 Bachelors Degree in <b>Civil </b>or Environmental Engineering from an accredited four-year college or university. 
 Minimum of 5 years of relevant experience in land...&nbsp;",,[],2025-05-31T00:00:00.0000000,2025-05-31,https://jooble.org/away/4914891291341238961,,[],2025-06-11,Objetivos. Garantizar el cumplimiento de todas las regulaciones y estándares aplicables. Calificaciones mínimas: Licenciatura en Ingeniería Civil o Ambiental de una universidad o universidad acreditada de cuatro años. Mínimo de 5 años de experiencia relevante en tierra.,Ética profesional,cumplimiento
e56bfe8c385b571a772c544944c9d52af65223bb05e93f08cc47ce164061dddc,jooble,Estimator (Civil),Clark Construction Group,"Mc Lean, VA",united states,"&nbsp;...Accountable, Ethical, Innovative, Resilient, Builds Relationships, Builds People / Teams & Followership, Sets Direction & Executes

Clark <b>Civil
</b>
Clark Civil performs heavy/civil work including airport, heavy rail, light rail, bridges, interstate road work, electrical...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/8528653989133787099,,[],2025-06-11,"Responsable, ético, innovador, resistente, construye relaciones, construye personas / equipos y seguidores, establece la dirección y ejecuta Clark Civil Clark Civil realiza trabajos pesados ​​/ civiles que incluyen aeropuerto, ferrocarril pesado, tren ligero, puentes, trabajos de carretera interestatales, electricidad.",Liderazgo,mentoría
a2949c6b14449928e8e665596269e089a666624ebacd7e635071d04734cf3b0a,jooble,Civil Engineer,Bohannan Huston Inc.,"Grand Junction, CO",united states,"&nbsp;...Job Description 
 Job Description  Job Summary 
 Bohannan Huston  is currently seeking a full-time experienced <b>Civil </b>Engineer to join our Surface Water Engineering Group in our Grand Junction, CO office. 
 As an engineer in the Surface Water group, you would likely...&nbsp;",,[],2025-06-01T00:00:00.0000000,2025-06-01,https://jooble.org/away/-5202825813802356516,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Resumen del trabajo Bohannan Huston está buscando un ingeniero civil experimentado a tiempo completo para unirse a nuestro grupo de ingeniería de aguas superficiales en nuestra oficina de Grand Junction, CO. Como ingeniero en el grupo de aguas superficiales, probablemente.",,
5a2ccb7c7aa43c46c80d1bd33497d3420ce7435f50cd4855be788aa8ca8747eb,jooble,Civil Designer,SeamonWhiteside,"Mount Pleasant, SC",united states,"&nbsp;...Position Summary 
 SeamonWhiteside is in search of an ambitious and talented professional to serve as a <b>Civil </b>Designer in our growing Mount Pleasant, SC office. 
 The Civil Designer is a growth position with primary focus on further development of the fundamentals of...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/jdp/2654929778123522591,,[],2025-06-11,"Resumen de posición Seamonwhiteside está en busca de un profesional ambicioso y talentoso para servir como diseñador civil en nuestra creciente oficina de Mount Pleasant, SC. El diseñador civil es una posición de crecimiento con un enfoque principal en un mayor desarrollo de los fundamentos de.",,
b9ded264628a02c7c50a9977f4b15af1745ef792b1f27bd7873bb6a907df6ba7,jooble,Civil Engineer,Onpoint,"Raleigh, NC",united states,"&nbsp;...considerations, address conflicts, acquire project information, and other necessary communication.
Qualifications Bachelor of Science in <b>Civil </b>Engineering or Civil Engineering Technology
EI or EIT Required
2+ years of transferrable design experience.
Previous experience with...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/3073727028249610165,,[],2025-06-11,"Consideraciones, abordar conflictos, adquirir información del proyecto y otras comunicaciones necesarias. Calificaciones Licenciatura en Ciencias en Ingeniería Civil o Tecnología de Ingeniería Civil EI o EIT requirieron más de 2 años de experiencia de diseño transferible. Experiencia previa con.",,
d69c74aa93b90a7cbc08d3d85a83420906d4b1843bcb1a011bb9eaecc882d0d9,jooble,Civil Engineer,LaBella Associates,"Frederick, MD",united states,"&nbsp;...Job Description 
 Job Description  We are currently seeking a <b>Civil </b>Engineer in our Civil division in Central Maryland/Northern Virginia with 3-5 years’ experience. Remote working capabilities are negotiable. 
 The Civil Division at LaBella provides comprehensive Civil...&nbsp;",,[],2025-05-30T00:00:00.0000000,2025-05-30,https://jooble.org/away/-4729184404392523923,,[],2025-06-11,Descripción del trabajo Descripción del trabajo Actualmente estamos buscando un ingeniero civil en nuestra división civil en el centro de Maryland/Northern Virginia con 3-5 años de experiencia. Las capacidades de trabajo remotas son negociables. La División Civil en Labella proporciona civil integral.,,
88eae695a9d1aa95984a93a22f8d5fb5edb0cce0343a42aff7d8cf02f21ee99e,jooble,Civil Estimator,Resource 1,"Fort Walton Beach, FL",united states,Our client is expanding their sports surfacing operations and is seeking a <b>Civil </b>Estimator with a strong background in civil construction to support the growth of athletic facility projects. This role is key to preparing accurate cost estimates and takeoffs for specialized...&nbsp;,,[],2025-06-11T00:00:00.0000000,2025-06-11,https://jooble.org/jdp/-7972870068465649298,,[],2025-06-11,Nuestro cliente está expandiendo sus operaciones de surfacería deportiva y está buscando un estimador civil con una sólida formación en la construcción civil para apoyar el crecimiento de proyectos de instalaciones deportivas. Este rol es clave para preparar estimaciones de costos precisas y despegues para especializado.,,
e231e877adeb9419540465f0ab68b11f41dce87c7fbf7f1747c1ee5077afb491,jooble,Civil Engineer,Basin Engineering & Surveying,"Birmingham, AL",united states,"&nbsp;...Job Description 
 Job Description  Launch Your Engineering Career as a <b>Civil </b>Engineer at Basin Engineering & Surveying 
 
 Are you an aspiring Civil Engineer looking to kickstart your professional journey with a respected and dynamic firm? Basin Engineering & Surveying...&nbsp;",,[],2025-05-29T00:00:00.0000000,2025-05-29,https://jooble.org/away/8516006692928388886,,[],2025-06-11,Descripción del trabajo Descripción del trabajo Lanza su carrera de ingeniería como ingeniero civil en Basin Engineering & Turveying ¿Es usted un aspirante a ingeniero civil que busca iniciar su viaje profesional con una empresa respetada y dinámica? Ingeniería y topografía de la cuenca.,,
a05c8b4138b3ca795dc38617091f02804e0db15661dca0299718a6321b487e57,jooble,Civil Engineer,RICHARD A ALAIMO ASSOCIATES,"Wayne, NJ",united states,"&nbsp;...Job Description 
 Job Description  <b>Civil </b>Engineer – Wayne, NJ 
 Municipal/Civil Engineering design and construction phase support for our Wayne, NJ office. 
 B.S. in Civil Engineering, minimum EIT Certified and 3+ years of related public sector experience preferred....&nbsp;",,[],2025-06-01T00:00:00.0000000,2025-06-01,https://jooble.org/away/-3125343496702216047,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Ingeniero civil Wayne, NJ Municipal/Ingeniería Civil Diseño y apoyo de fase de construcción para nuestra oficina de Wayne, NJ. B. S. En Ingeniería Civil, certificado por EIT mínimo y más de 3 años de experiencia relacionada en el sector público preferido.",,
b34a019164f72d17328f916184534c3112ed2e038218a7b3f1864e9e8b0adab7,jooble,Civil Designer,Summit Design and Engineering Services,"Asheville, NC",united states,"&nbsp;...environment. If you're interested in joining over 400 of the industry's best and brightest, we welcome you to apply. 
 We are seeking a <b>Civil </b>Designer to join our fast-growing Civil Engineering group in our either our Wilmington, Raleigh, Hillsborough or Asheville, NC...&nbsp;",,[],2025-05-31T00:00:00.0000000,2025-05-31,https://jooble.org/away/-9198874986953548840,,[],2025-06-11,"ambiente. Si está interesado en unirse a más de 400 de los mejores y más brillantes de la industria, le damos la bienvenida a la solicitud. Estamos buscando un diseñador civil para unirse a nuestro grupo de ingeniería civil de rápido crecimiento en nuestro Wilmington, Raleigh, Hillsborough o Asheville, NC.",,
53d9124d2320ace7a1d94e2c301ffa4b2c7b23757cf3d6dcc7494fa8376a8c50,jooble,Civil Engineer,Seneca Resources,"New York, NY",united states,"Recruiting Operations Manager @ Seneca Resources (legacy QED National) Job Title: <b>Civil </b>Engineer
Work Location: New York, NY or Princeton, NJ office (will be based out of one of these locations)
Work Mode: Hybrid, 3 days in office, 2 days remote.
Salary: $85K-$130K, depending...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/6506644464384145379,,[],2025-06-11,"El gerente de operaciones de reclutamiento @ Seneca Resources (Legacy QED National) Título del trabajo: Ingeniero Civil Ubicación de trabajo: Nueva York, NY o Princeton, Oficina de NJ (se basará en uno de estos lugares) Modo de trabajo: Hybrid, 3 días en el cargo, 2 días remotos. Salario: $ 85k- $ 130k, dependiendo.",,
a908c78ed332f276fb33f95c8b13d65a6b2aea44ea99f4ba93417f6b25669cd0,jooble,Civil Engineer,Heartland Consulting,"San Antonio, TX",united states,"&nbsp;...Job Description 
 Job Description  Job Title:  Subject Matter Expert III - <b>Civil </b>Engineer 
 Company:  BIE DSFM Construction 
 Job Type:  Full-Time 
 Overview:  BIE DSFM Construction is seeking a  Civil Engineer (SME III) to lead and manage complex infrastructure and...&nbsp;",,[],2025-05-30T00:00:00.0000000,2025-05-30,https://jooble.org/away/-3394153238838725254,,[],2025-06-11,Descripción del trabajo Descripción del trabajo Título del trabajo: Tema Experto III - Ingeniero Civil Compañía: BIE DSFM Tipo de trabajo de construcción: Descripción general a tiempo completo: BIE DSFM Construction está buscando un ingeniero civil (SME III) para liderar y administrar infraestructura compleja y.,,
d07cf45e72118091bfb78e66cfdc7128226f9b6d0c21088caece2cdf580b8f5c,jooble,Civil Designer,ARC Group,"Jacksonville, FL",united states,"&nbsp;...Job Description 
 Job Description  <b>Civil </b>Designer (onsite)
 Jacksonville, FL 
 ARC Group is seeking a highly skilled Civil Designer to their client's dynamic design team in Jacksonville, FL. The successful candidate will be responsible for designing and producing sets...&nbsp;",,[],2025-05-31T00:00:00.0000000,2025-05-31,https://jooble.org/away/-3384923522132814228,,[],2025-06-11,"Descripción del trabajo Descripción del trabajo Diseñador civil (en el sitio) Jacksonville, FL ARC Group está buscando un diseñador civil altamente calificado para el equipo de diseño dinámico de su cliente en Jacksonville, FL. El candidato exitoso será responsable de diseñar y producir conjuntos.",Trabajo en equipo,trabajo en equipo
