job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
28f631222d986545bb234608cd6e7e1579083687ce90ca50bcea634e21ed9a27,jooble,Líder de turno,El Pollo Loco,"Pearland, TX",united states,"&nbsp;...prepararnos para experimentar una cultura centrada en las personas. Nuestra prioridad es nuestra gente, y ofrecemos un entorno lleno <b>de </b>oportunidades de crecimiento personal y profesional. Nuestros restaurantes le darán la oportunidad de experimentar un ambiente de trabajo...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-1274211903670927980,,[],2025-07-18,"prepararnos para experimentar una cultura centrada en las personas. Nuestra prioridad es nuestra gente, y ofrecemos un entorno lleno de oportunidades de crecimiento personal y profesional. Nuestros restaurantes le darán la oportunidad de experimentar un ambiente de trabajo.",,
806724d65c6177aa2f761d5821a2a6a2cde30347d4a9d24c85c30665ba359c42,jooble,Personal de Restaurante,Cafe Rio,"Coeur D Alene, ID",united states,"&nbsp;...Cafe Rio busca contratar empleados enérgicos para unirse a nuestra #caferiofamily. 
Tenemos varios puestos disponibles: ¡cocinero <b>de </b>línea, cocinero de preparación, lavaplatos, cajero y asistente de gerencia también están disponibles!
 Si eres optimista, una persona...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/2052820082414332764,,[],2025-07-18,"Cafe Rio busca contratar empleados enérgicos para unirse a nuestra caferiofamily. Tenemos varios puestos disponibles: ¡cocinero de línea, cocinero de preparación, lavaplatos, cajero y asistente de gerencia también están disponibles! Si eres optimista, una persona.",,
cc65ec62df056c8ea9360e51ad9a4b1d57865a4bd73ef552990f1746b3e83cef,jooble,Asistente de Gerencia,Wingstop,"Gainesville, GA",united states,"&nbsp;...La misión <b>de </b>Wingstop es servir al mundo del sabor. Wingstop es el destino cuando anhelas alitas frescas nunca falsificadas, papas fritas sazonadas cortadas a mano y cualquiera de nuestros famosos acompañamientos. Para las personas que exigen sabor en todo lo que hacen...&nbsp;",,Física,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-4466840961220850583,,[],2025-07-18,"La misión de Wingstop es servir al mundo del sabor. Wingstop es el destino cuando anhelas alitas frescas nunca falsificadas, papas fritas sazonadas cortadas a mano y cualquiera de nuestros famosos acompañamientos. Para las personas que exigen sabor en todo lo que hacen.",,
7e8c3169b39019a26aaffa1e808cba42800bd15da0c16351ad42eb0cd8f320e5,jooble,Líder de turno,Wingstop,"Charlotte, NC",united states,"&nbsp;...La misión <b>de </b>Wingstop es servir al mundo del sabor. Wingstop es el destino cuando anhelas alitas frescas nunca falsificadas, papas fritas sazonadas cortadas a mano y cualquiera de nuestros famosos acompañamientos. Para las personas que exigen sabor en todo lo que hacen...&nbsp;",,Física,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-6568166306342464156,,[],2025-07-18,"La misión de Wingstop es servir al mundo del sabor. Wingstop es el destino cuando anhelas alitas frescas nunca falsificadas, papas fritas sazonadas cortadas a mano y cualquiera de nuestros famosos acompañamientos. Para las personas que exigen sabor en todo lo que hacen.",,
3032c1ed1236ee58696694face4276c61332dd13ffb073482e2c57368552e328,jooble,Porteador de día,Del Sol Solutions,"Austin, TX",united states,"&nbsp;...Del Sol Solutions - Posición <b>de </b>portero de día ¿Te apasiona mantener un ambiente limpio y acogedor? ¿Prosperas en un puesto que requiere atención al detalle y dedicación?
 Del Sol Solutions, una empresa de servicios de gestión de instalaciones de primer nivel, está buscando...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-5892525454273061339,,[],2025-07-18,"Del Sol Solutions - Posición de portero de día ¿Te apasiona mantener un ambiente limpio y acogedor? ¿Prosperas en un puesto que requiere atención al detalle y dedicación? Del Sol Solutions, una empresa de servicios de gestión de instalaciones de primer nivel, está buscando.",Gestión,planificación
911a119a77a9c761f6d27f3b14d85c365763e3f56db7dbaab031be9da4344031,jooble,Utilitario de cocina,Chick-fil-A,"Hickory, NC",united states,"&nbsp;...Título del trabajo:  Miembro del equipo <b>de </b>servicios públicos de cocina  Ubicación:  Chick-fil-A Viewmont 
 Horario:  Se requiere disponibilidad temprano en la mañana (a partir de las 5:45 a.m.)
 Tipo de posición:  Tiempo parcial o tiempo completo 
 Resumen del trabajo...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-2493090248751262986,,[],2025-07-18,Título del trabajo: Miembro del equipo de servicios públicos de cocina Ubicación: Chick-fil-A Viewmont Horario: Se requiere disponibilidad temprano en la mañana (a partir de las 5:45 a. m. ) Tipo de posición: Tiempo parcial o tiempo completo Resumen del trabajo.,Trabajo en equipo,trabajo en equipo
4c95742ff2d0c57097f4b6229e5520473a250198bc94730d474ccf5756553144,jooble,Chef de Partie,Extra Fancy,Washington DC,united states,"&nbsp;...great food and offer next-level hospitality. We work hard, make people happy, and have fun while we are doing it! We are seeking a Chef <b>de </b>Partie to join our James Beard award winning team at one of our D.C Michelin starred restaurants: Rose’s Luxury, Little Pearl, and...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/-2633218778057581189,,[],2025-07-18,"Buena comida y ofrece hospitalidad de siguiente nivel. ¡Trabajamos duro, hacemos felices a la gente y nos divertimos mientras lo hacemos! Estamos buscando un chef de Partie para unirse a nuestro equipo ganador del Premio James Beard en uno de nuestros restaurantes protagonizados de DC Michelin: Rose's Luxury, Little Pearl y.",,
5f3f9f5df17608244c067bb86ca34fd1eeb31950c2c0577bc2dea8e03558d329,jooble,Chef de Partie,Astor Club,"Chicago, IL",united states," Astor Club, a prestigious private club in Chicago, is seeking a skilled Line Cook to join our culinary team. The ideal candidate will work under management, ensuring high-quality food preparation and service for our exclusive members. 
 Responsibilities: 
 Execute daily...",,Física,2025-07-15T22:36:05.7600000,2025-07-15,https://jooble.org/jdp/1734790137664282419,,[],2025-07-18,"Astor Club, un prestigioso club privado en Chicago, está buscando un cocinero hábil para unirse a nuestro equipo culinario. El candidato ideal trabajará bajo administración, asegurando la preparación y el servicio de alimentos de alta calidad para nuestros miembros exclusivos. Responsabilidades: ejecutar diariamente.",,
496f87c4efb7258aab98b36d958e5aff9e91ceab792cfd2a56298336ee8d2440,jooble,Chef de Partie,PRESS Restaurant,"Saint Helena, CA",united states," 
 Be a part of our award-winning team as we celebrate Napa Valley through cuisine, wine and hospitality. Under the leadership of Chefs Philip Tessier and Vincenzo Loseto, you will have the opportunity to learn and contribute to cuisine and techniques that elevate the ...",,Física,2025-07-15T22:35:22.0270000,2025-07-15,https://jooble.org/jdp/-1578655281213964420,,[],2025-07-18,"Sea parte de nuestro galardonado equipo mientras celebramos el valle de Napa a través de la cocina, el vino y la hospitalidad. Bajo el liderazgo de los chefs Philip Tessier y Vincenzo Loseto, tendrá la oportunidad de aprender y contribuir a la cocina y las técnicas que elevan el.",Liderazgo,liderazgo
e3ac56ecac3da1961db64dd11deffe4b26fb120034d39c2b73b3018dad6b8c8e,jooble,Subgerente de Restaurante,Taco Bell,"Lewiston, ID",united states,"&nbsp;...Descripción completa del trabajo  KFC Corporation, con sede en Louisville, Kentucky, es una <b>de </b>las pocas marcas en Estados Unidos que puede presumir de una rica historia de décadas de éxito e innovación. Todo comenzó con un cocinero que creó una receta que pronto serí...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8038604615910898677,,[],2025-07-18,"Descripción completa del trabajo KFC Corporation, con sede en Louisville, Kentucky, es una de las pocas marcas en Estados Unidos que puede presumir de una rica historia de décadas de éxito e innovación. Todo comenzó con un cocinero que creó una receta que pronto serí.",,
2d420d29375e03034cdce2ae8f9ce035e25f88610db182a61b74e6837c3147b9,jooble,Asistente de lavandería,Springhill Suites Marriott,"Fort Wayne, IN",united states,"&nbsp;...Descripción <b>de </b>funciones  Requisitos clave: 
 Debe ser capaz de levantar 20 libras de manera constante 
 Horario flexible y fiable 
 Debe ser un trabajador de ritmo rápido y trabajar bien con los demás. 
 Habilidades multitarea 
 Responsabilidades: 
 Clasifique...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/8622526749456617400,,[],2025-07-18,Descripción de funciones Requisitos clave: Debe ser capaz de levantar 20 libras de manera constante Horario flexible y fiable Debe ser un trabajador de ritmo rápido y trabajar bien con los demás. Habilidades multitarea Responsabilidades: Clasifique.,,
4dd1b7ec5926cfc234760dd69d2720a3e3cd986d2c1d10f10a4bc61679cfbb04,jooble,Chef de Cuisine,"Urban Grub At 12th South, L.L.C.","Nashville, TN",united states,"&nbsp;...approachable dining experience, driven by quality ingredients, hospitality, and a passion for culinary excellence. 
 We are seeking a  Chef <b>de </b>Cuisine  who shares our vision for exceptional food and genuine hospitality. This is an exciting opportunity for a culinary leader to...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-6803401951702818065,,[],2025-07-18,"Experiencia gastronómica accesible, impulsada por ingredientes de calidad, hospitalidad y pasión por la excelencia culinaria. Estamos buscando un chef de cocina que comparte nuestra visión de alimentos excepcionales y hospitalidad genuina. Esta es una oportunidad emocionante para que un líder culinario.",,
1af210367f772e143d510aa41f025a7deeb33d3c11204f6875868a6174b612c1,jooble,Cocinero de línea,The Stand Restaurants,"Santa Clarita, CA",united states,"&nbsp;...Cocinero <b>de </b>línea  The Stand Restaurants es un restaurante de comida rápida e informal con 18 ubicaciones en el Condado de Orange, Los Ángeles, Santa Clara y Houston, Texas. Estamos creciendo rápidamente, con planes de abrir múltiples ubicaciones. Nuestro lema \American...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-2712733114421414193,,[],2025-07-18,"Cocinero de línea The Stand Restaurants es un restaurante de comida rápida e informal con 18 ubicaciones en el Condado de Orange, Los Ángeles, Santa Clara y Houston, Texas. Estamos creciendo rápidamente, con planes de abrir múltiples ubicaciones. Nuestro lema \American.",,
c54b0b2f6d8bb04adca0f9da30c756457c62a9caff371c19caa57040fc8bc9b2,jooble,Chef de Partie,Serata - Elmont,"Elmont, NY",united states,"&nbsp;...restaurant, offering a multi-course tasting menu opening the end of July 2025. We are looking for a number of highly motivated Chef <b>de </b>Parties to join our team. Serata, located in Elmont, Long Island will be a Modern Italian restaurant that will focus on impeccable ingredient...&nbsp;",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-7684901801860657815,,[],2025-07-18,"Restaurante, que ofrece un menú de degustación de varios platos que abre a fines de julio de 2025. Estamos buscando una serie de chef de fiestas altamente motivadas para unirse a nuestro equipo. Serata, ubicada en Elmont, Long Island, será un moderno restaurante italiano que se centrará en el ingrediente impecable.",,
5d9ca7690cc9cce8d11e26b2ab6ea9841181730966b4e319f1b87f6bda01c519,jooble,Líder de equipo,"Chick-fil-A Conestoga Marketplace - Grand Island, Nebraska","Grand Island, NE",united states,"&nbsp;...Un líder <b>de </b>equipo es aquel que demuestra constantemente nuestros valores fundamentales, adopta la cultura de Chick-fil-A y tiene un corazón de servicio. Tienen pasión por las personas y por servir a los demás, tienen un carácter fuerte, toman la iniciativa y trabajan...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/4871628931309903053,,[],2025-07-18,"Un líder de equipo es aquel que demuestra constantemente nuestros valores fundamentales, adopta la cultura de Chick-fil-A y tiene un corazón de servicio. Tienen pasión por las personas y por servir a los demás, tienen un carácter fuerte, toman la iniciativa y trabajan.",,
76cf9615d9b2234f0361e5aa14a3752e52bfa4e4c6160cc702caaf187442e2b4,jooble,Asistente de servidor,Ruth's Chris Steak House,"Charlotte, NC",united states,"&nbsp;...Prime Hospitality Group  es una colección seleccionada <b>de </b>marcas, que abarca restaurantes, bares y hoteles de lujo. PHG es una empresa familiar fundada y dirigida por los empresarios Ryan y Kristy Rans, marido y mujer. Como apasionados expertos en servicio, Ryan y Kristy...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/4795198290292184506,,[],2025-07-18,"Prime Hospitality Group es una colección seleccionada de marcas, que abarca restaurantes, bares y hoteles de lujo. PHG es una empresa familiar fundada y dirigida por los empresarios Ryan y Kristy Rans, marido y mujer. Como apasionados expertos en servicio, Ryan y Kristy.",,
5d4afb92a08584767eccdc54b22aae3bd1ab22f34c5f690bb44583c08c872c2f,jooble,Chef de Partie,The Surf Club Restaurant,"Surfside, FL",united states,"&nbsp;...is seeking talented individuals who are enthusiastic about food,  beverage and hospitality to join the culinary brigade as a  Chef <b>de </b>Partie  .  
 In this role, you will work under the guidance of the Sous Chef to oversee specific areas of production and service. You...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/3094461177778946657,,[],2025-07-18,"está buscando personas talentosas que están entusiasmadas con la comida, la bebida y la hospitalidad para unirse a la brigada culinaria como chef de Partie. En este rol, trabajará bajo la guía del Sous Chef para supervisar áreas específicas de producción y servicio. Tú.",,
c7024dbf7a626a8515727723b605daa7c861993eaad9af3c43bb10f720ef5094,jooble,Decorador de pasteles,Dairy Queen,"Verona, VA",united states,"&nbsp;...Nos esforzamos por crear recuerdos positivos para todos nuestros fanáticos, por lo que estamos buscando un decorador <b>de </b>pasteles positivo y enérgico que nos apasione por la marca Dairy Queen y brinde un servicio excepcional al cliente (fan). Si le gusta trabajar en un...&nbsp;",,Física,2025-07-15T00:00:00.0000000,2025-07-15,https://jooble.org/jdp/8233453737522242088,,[],2025-07-18,"Nos esforzamos por crear recuerdos positivos para todos nuestros fanáticos, por lo que estamos buscando un decorador de pasteles positivo y enérgico que nos apasione por la marca Dairy Queen y brinde un servicio excepcional al cliente (fan). Si le gusta trabajar en un.",,
aecc5d39103d9a20083cf26cada787aae2498da127e5bd15c39f5bbc34e1d304,jooble,Chef de Cuisine,McGonagles,"Boston, MA",united states,"Executive Chef 
Boston Full-Time  
 We are seeking a dynamic and visionary **Executive Chef** to lead the culinary team at our exciting new restaurant. As the head of the kitchen, you will be responsible for menu development, staff management, and ensuring an exceptional...",,Física,2025-07-15T22:34:32.9270000,2025-07-15,https://jooble.org/jdp/9033828278895802152,,[],2025-07-18,"Chef ejecutivo Boston a tiempo completo estamos buscando un chef ejecutivo dinámico y visionario para liderar al equipo culinario en nuestro nuevo y emocionante restaurante. Como jefe de la cocina, usted será responsable del desarrollo del menú, la gestión del personal y garantizar una excepcional.",Gestión,planificación
684e14df91d6eaf3802a59cab22adc3d7c24cc6d09d236c7e0c01e201efb1d61,jooble,Chef de Cuisine,Arlo Hotel DC,Washington DC,united states,"&nbsp;...We are seeking a visionary Chef <b>de </b>Cuisine to lead the culinary program of our dining concept located inside the acclaimed Arlo Hotel Washington, DC. This is a unique opportunity to helm a kitchen that blends sophistication, creativity, and an elevated sense of hospitality...&nbsp;",,Física,2025-07-17T10:33:43.6430000,2025-07-17,https://jooble.org/jdp/5046808289349153591,,[],2025-07-18,"Estamos buscando un visionario chef de cocina para liderar el programa culinario de nuestro concepto gastronómico ubicado dentro del aclamado Arlo Hotel Washington, DC. Esta es una oportunidad única para dirigir una cocina que combina sofisticación, creatividad y un elevado sentido de hospitalidad.",,
fe3c68f2cdd365d506f9550f32013b97bd7685751699602f8e7347467be3c164,jooble,Chef de Cuisine,Crew,"New York, NY",united states,"&nbsp;...We are seeking an exceptional  Chef <b>de </b>Cuisine  with elevated, high-volume restaurant experience to lead the award-winning  Crew. Working closely with nationally-acclaimed culinary director, Kerry Heffernan, the Chef de Cuisine participates in all aspects of kitchen...&nbsp;",,Física,2025-07-17T22:33:37.9100000,2025-07-17,https://jooble.org/jdp/4107789055681039065,,[],2025-07-18,"Estamos buscando un chef de cocina excepcional con experiencia elevada en el restaurante de alto volumen para liderar a la galardonada tripulación. Trabajando en estrecha colaboración con el director culinario aclamado a nivel nacional, Kerry Heffernan, el chef de cocina participa en todos los aspectos de la cocina.",Trabajo en equipo,colaboración interdisciplinaria
75789c67d108f8be94f8bc600370a9f59a5fd6443dbe2180985ff31ec99b1cbb,jooble,Bauleiter (m/w/d) Freileitungsbau - DE,HÖRMANN Holding GmbH & Co. KG,"New York, NY",united states,"Ein Stromnetz für die Energiewende!
Um weiterhin für einen robusten Netzbetrieb zu sorgen, suchen wir ab sofort Organisationstalente als Bauleiter (m/w/d) in unserem Team „ Freileitungsbau“ .
Ihr Vorteil Unbefristete Anstellung mit spannenden Projekten in krisensicheren...",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/3250795313980104879,,[],2025-07-18,"¡Una red eléctrica para la transición de energía! Para continuar asegurando una operación de red sólida, ahora estamos buscando talentos organizacionales como administrador de sitios (M/F/D) en nuestro equipo ""Freilaungsbau"". Su ventaja de un empleo ilimitado con proyectos emocionantes en crisis -a prueba de.",,
c3b5cca7dc3932972bc7746f1e09241e2e9ca739bbcfd0aafd0ec1b9516021e2,jooble,Chef de Partie,DANIEL,"New York, NY",united states,"&nbsp;...World renowned restauranteur, Chef Daniel Boulud is seeking an experienced Chef <b>de </b>Partie to join the brigade at our flagship, Restaurant DANIEL. 
 The Chef de Partie is responsible for working one of the following stations in the kitchen: Saucier, Hot appetizer, Rôtisseur...&nbsp;",,Física,2025-07-17T00:00:00.0000000,2025-07-17,https://jooble.org/jdp/6677944747115091271,,[],2025-07-18,"Restaurante de renombre mundial, el chef Daniel Boulud está buscando un experimentado chef de Partie para unirse a la brigada en nuestro buque insignia, el restaurante Daniel. El Chef de Partie es responsable de trabajar en una de las siguientes estaciones en la cocina: Saucier, aperitivo caliente, Rôtisseur.",,
ea77c978b60b134f68fa80636c95a56b9783505310cbd439b41d7991c649ef2d,jooble,Director de Operaciones,Chick-fil-A,"Brenham, TX",united states,&nbsp;...Director - Chick-fil-A Brenham ¿Es usted una persona altamente cualificada y motivada que busca un puesto <b>de </b>liderazgo en la industria de alimentos y bebidas? ¿Prosperas en un entorno positivo y centrado en las personas donde se valora el trabajo en equipo y el desarrollo...&nbsp;,,Física,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-2766626515796776905,,[],2025-07-18,Director - Chick-fil-A Brenham ¿Es usted una persona altamente cualificada y motivada que busca un puesto de liderazgo en la industria de alimentos y bebidas? ¿Prosperas en un entorno positivo y centrado en las personas donde se valora el trabajo en equipo y el desarrollo.,"Liderazgo, Trabajo en equipo","liderazgo, trabajo en equipo"
ea595ff202b3451835f00beef59264e735f32f458d338aef9e262dab44641925,jooble,Líder de turno,Popeyes,"Monroe, GA",united states,"¿Eres un líder natural apasionado por la hospitalidad y el desarrollo <b>de </b>equipos? Únase a nuestra familia Popeyes como líder de turno y desempeñe un papel fundamental en impulsar el éxito de nuestro restaurante. Como líder de turno, apoyará al gerente general del restaurante...&nbsp;",,Física,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-3608261885540644863,,[],2025-07-18,"¿Eres un líder natural apasionado por la hospitalidad y el desarrollo de equipos? Únase a nuestra familia Popeyes como líder de turno y desempeñe un papel fundamental en impulsar el éxito de nuestro restaurante. Como líder de turno, apoyará al gerente general del restaurante.",,
dc3dea02bf0d3fad369539311aa48bcc8ba7b5029c484fcbe3769829ea00d7ae,jooble,Chef De Partie,Plain Vanilla Bakery,Singapore,singapore," Responsibilities: 
 Execute hot or cold station depending on the day’s prep plan. 
 Step into Lead Cook role when assigned or when covering leave. 
 Maintain clean workstations and uphold food safety standards. 
 Prepare and assist with staff meals. 
 Support daily...",,Física,2025-07-16T00:00:00.0000000,2025-07-16,https://jooble.org/jdp/-8099605838139166590,,[],2025-07-18,Responsabilidades: Ejecute la estación caliente o fría dependiendo del plan de preparación del día. Pase al rol de cocinero de plomo cuando se asigne o cuando se cubra deje. Mantenga las estaciones de trabajo limpias y mantenga los estándares de seguridad alimentaria. Prepárese y ayude con las comidas del personal. Apoyo diario.,Gestión,planificación
a31d3eb9f60de911d2837aa60b93494650f95985148811469186f8822d1569b9,jooble,Líder de turno,Hardee's,"Evergreen, AL",united states,"&nbsp;...Declaración <b>de </b>propósito del trabajo  Operar el restaurante en ausencia del Gerente Senior/General. Ayudar a lograr el crecimiento de las ventas manteniendo el más alto estándar de calidad, servicio y limpieza con un enfoque constante en la rentabilidad y el logro de...&nbsp;",,Física,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/2640881904280795408,,[],2025-07-18,"Declaración de propósito del trabajo Operar el restaurante en ausencia del Gerente Senior/General. Ayudar a lograr el crecimiento de las ventas manteniendo el más alto estándar de calidad, servicio y limpieza con un enfoque constante en la rentabilidad y el logro de.",,
c832b881ab6a9f83c4879f483c53de30061ae15adb74903988e47fde889bff00,jooble,Chef de Partie,Stanly Ranch,"Napa, CA",united states," Job Description 
 Job Description  Company Description 

 A private Napa Ranch cultivating the future of wellbeing. Stanly Ranch - a land that was established with legacy in mind and furthers its progression now with enlightened 21st century ideals. A vanguard in the...",,Física,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/-8890716213172737411,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Compañía Descripción Un rancho privado de Napa que cultiva el futuro del bienestar. Stanly Ranch: una tierra que se estableció con el legado en mente y promueve su progresión ahora con los iluminados ideales del siglo XXI. Una vanguardia en el.,,
d7bf81cdf1c40f67681251ae20733dcda94354055944399e41dc96e4a273702c,jooble,Chef de Cuisine,Shukette,"New York, NY",united states,"&nbsp;...Shukette, led by Chef/Partner Ayesha Nurdjaja - a 2022 James Beard Award finalist - is looking for a  Chef <b>de </b>Cuisine !  This position requires daytime hours, evening hours and weekends with FULL TIME AVAILABILITY. 
 Qualifications 
~ Experience in a fast-paced, high...&nbsp;",,Física,2025-07-16T22:35:20.4200000,2025-07-16,https://jooble.org/jdp/5737631282917202687,,[],2025-07-18,"Shukette, dirigida por el chef/socio Ayesha Nurdjaja, finalista del Premio James Beard de 2022, ¡está buscando un chef de cocina! Esta posición requiere horas diurnas, horas de noche y fines de semana con disponibilidad a tiempo completo. Calificaciones ~ Experiencia en un ritmo rápido y alto.",,
16a78634f9d9f431c9d2ea00d8b01e3dc22aa7ba9125daf25a5b865b5e376732,jooble,Chef de Cuisine,Arvine,"New York, NY",united states,"&nbsp;...where our passion for extraordinary flavors makes every day an epic feast!
 Arvine is searching for an innovative and experienced Chef <b>de </b>Cuisine to lead our kitchen operations along our Executive Chef Joe Anthony. This role calls for a culinary visionary who is...&nbsp;",,Física,2025-07-11T22:46:42.4200000,2025-07-11,https://jooble.org/jdp/-5323812452214017532,,[],2025-07-18,¡Donde nuestra pasión por los sabores extraordinarios hace que cada día sea una fiesta épica! Arvine está buscando un chef de cocina innovador y experimentado para dirigir nuestras operaciones de cocina a lo largo de nuestro chef ejecutivo Joe Anthony. Este rol requiere un visionario culinario que es.,,
891e5cf3d2b1c0cb0ae21722b23eef46b67b9f1dd7c2874d57f3cb5d94ca51ef,jooble,Chef de Partie,Bartolo,"New York, NY",united states,"&nbsp;...culinary traditions. 
 Opportunity to grow within a dynamic and supportive team. 
 Competitive compensation and benefits. 
 Chef <b>de </b>Partie: 
 Prepare and execute menu items with precision and consistency 
 Maintain high standards of food quality and presentation...&nbsp;",,Física,2025-07-12T22:34:23.8900000,2025-07-12,https://jooble.org/jdp/7764952512598529483,,[],2025-07-18,Tradiciones culinarias. Oportunidad de crecer dentro de un equipo dinámico y de apoyo. Compensación y beneficios competitivos. Chef de Partie: Prepare y ejecute elementos de menú con precisión y consistencia Mantenga altos estándares de calidad y presentación de los alimentos.,,
6c87ba0e0266ec7c5494a33cc8f5b3e0c9a726be56063987e82387ee232ac98c,jooble,Chef de Cuisine,Fox Lifestyle Hospitality Group,"New York, NY",united states,"&nbsp;...insurance and PTO. Please see below and if you feel you'd be a good fit for us, reach out to me and let's chat about your future. 
 CHEF <b>DE </b>CUISINE 
 The Chef De Cuisine (CDC) is responsible for managing all programs, systems, routines and standard operating procedures...&nbsp;",,Física,2025-07-12T22:33:40.8300000,2025-07-12,https://jooble.org/jdp/8801442418744536527,,[],2025-07-18,"seguro y PTO. Consulte a continuación y si siente que sería una buena opción para nosotros, comuníquese conmigo y charlemos sobre su futuro. Chef de Cuisine El Chef de Cuisine (CDC) es responsable de administrar todos los programas, sistemas, rutinas y procedimientos operativos estándar.",,
9a85a971bdb2c94888ba0fe01621c9f78142622e04a02c3071d374e17add5066,jooble,Chef de Cuisine,Chef Daniel Boulud Restaurants,"New York, NY",united states,"&nbsp;...The Dinex Group, a restaurant group of internationally famed Chef Daniel Boulud, is looking for a Chef <b>de </b>Cuisine to join his team of restaurants. 
 The   Chef de Cuisine   is responsible for the overall quality and profitability of the restaurant and ensures that all...&nbsp;",,Física,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/8047651676146325936,,[],2025-07-18,"El Grupo Dinex, un grupo de restaurantes del famoso chef internacionalmente Daniel Boulud, está buscando un chef de cocina para unirse a su equipo de restaurantes. El chef de cocina es responsable de la calidad y rentabilidad general del restaurante y asegura que todos.",,
76bc2094e55e3501acb8c53c2ebcfc8e372b1d26ec8d20839215b9ca0857c2ab,jooble,Jefe de turno,Wendy's,"Acworth, GA",united states,"&nbsp;...Calhoun Management está buscando expandir nuestro talentoso equipo, actualmente estamos buscando un Gerente <b>de </b>Turno en Wendy's ubicado en {{location_address}}. ¡Estamos contratando de inmediato para puestos de tiempo completo y medio tiempo! Como gerente de turno en...&nbsp;",,Física,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-6938058947405668736,,[],2025-07-18,"Calhoun Management está buscando expandir nuestro talentoso equipo, actualmente estamos buscando un Gerente de Turno en Wendy's ubicado en {{location_address}}. ¡Estamos contratando de inmediato para puestos de tiempo completo y medio tiempo! Como gerente de turno en.",,
caf78d4f4bec1c53b20f73e35febcb5efb048a988bbd18a0a3dfe1c3711d6d88,jooble,Cocinero de línea,Red Heat Tavern,"Milford, MA",united states,"&nbsp;...buscando personas apasionadas para unirse a nuestro equipo!¿Eres enérgico y extrovertido y disfrutas trabajando en un entorno DIVERTIDO y <b>de </b>ritmo rápido? En caso afirmativo, nos encantaría saber de usted, ya sea que sea un veterano de la industria o nuevo en el negocio de...&nbsp;",,Física,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-5461545667223888059,,[],2025-07-18,"buscando personas apasionadas para unirse a nuestro equipo!¿Eres enérgico y extrovertido y disfrutas trabajando en un entorno DIVERTIDO y de ritmo rápido? En caso afirmativo, nos encantaría saber de usted, ya sea que sea un veterano de la industria o nuevo en el negocio de.",,
2d68199c5acd03404e3a4ffe3d8a11543dee0b3a4b765287b7fdee0435129191,jooble,Gerente de turno,Popeyes,"Canton, GA",united states,"&nbsp;...Popeyes Gerente <b>de </b>Turno - ¡Oportunidades de Crecimiento Profesional! Si te encanta ese pollo en Popeyes®, ¡entonces también te encantará ese  cheque de pago  en Popeyes®! Como Gerente de Turno en Popeyes® Louisiana Kitchen, usted es responsable de supervisar las operaciones...&nbsp;",,Física,2025-07-13T00:00:00.0000000,2025-07-13,https://jooble.org/jdp/-3117510756306246714,,[],2025-07-18,"Popeyes Gerente de Turno - ¡Oportunidades de Crecimiento Profesional! Si te encanta ese pollo en Popeyes, ¡entonces también te encantará ese cheque de pago en Popeyes! Como Gerente de Turno en Popeyes Louisiana Kitchen, usted es responsable de supervisar las operaciones.",,
