job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
bd594427be1a442fb9c950b545bbbb84cecffbcb8a09680d86e5e61bd90b3d9e,jooble,Controller,SAGA Diagnostics,"Morrisville, NC",united states,"&nbsp;...<b>Controller </b>
 
  Raleigh/Durham, NC area 
 
  Reports To: CFO 
 can offer relocation - this role is required onsite in NC 

 We are seeking a highly motivated and experienced Controller to join our dynamic and growing team at SAGA Diagnostics, a cutting-edge cancer...&nbsp;",,Mecatrónica,2025-07-09T12:18:45.0370000,2025-07-09,https://jooble.org/jdp/3993551870987199464,,[],2025-07-18,"Controlador Raleigh/Durham, NC Area Reports a: CFO puede ofrecer una reubicación: este papel se requiere en el sitio en NC, estamos buscando un controlador altamente motivado y experimentado para unirse a nuestro equipo dinámico y en crecimiento en Saga Diagnostics, un cáncer de vanguardia.",,
71ee7b574ec81e85d7513ab8d612920ff7fe04bc2081d07c3fcc4f151dc8b508,jooble,Controller,Robert Half,"West Chester, PA",united states,"&nbsp;...successful company? At Robert Half, we're thrilled to present a fantastic job opportunity for the right professional. We’re seeking a  <b>Controller </b>who will oversee all aspects of financial operations, ensuring accuracy in reporting, strict adherence to compliance standards,...&nbsp;",,Mecatrónica,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/-4082706162221990173,,[],2025-07-18,"¿Compañía exitosa? En Robert Half, estamos encantados de presentar una fantástica oportunidad de trabajo para el profesional adecuado. Estamos buscando un controlador que supervisará todos los aspectos de las operaciones financieras, asegurando una precisión en los informes, el cumplimiento estricto de los estándares de cumplimiento,.","Comunicación efectiva, Ética profesional","comunicación oral, cumplimiento"
bc150f34f92f4faf303089c643ab28fce4e77843ddfcd6c258941fa8c063f168,jooble,Controller,Valco Companies,"New Holland, PA",united states,"&nbsp;...their contributions are an integral part of the company's overall success. 
 About the Role 
 We are seeking a highly skilled  <b>Controller </b> to join our team. This key leadership role reports directly to the CFO and is responsible for overseeing all aspects of the company...&nbsp;",,Mecatrónica,2025-07-12T00:00:00.0000000,2025-07-12,https://jooble.org/jdp/5753380578140034022,,[],2025-07-18,Sus contribuciones son una parte integral del éxito general de la compañía. Sobre el papel estamos buscando un controlador altamente calificado para unirse a nuestro equipo. Este rol de liderazgo clave informa directamente al CFO y es responsable de supervisar todos los aspectos de la empresa.,Liderazgo,liderazgo
7d09a1d982e9739a76e6788ae0322cc80ce98d5d35f265decf508863aa497a32,jooble,Controller,Robert Half,"Arlington, TX",united states,"&nbsp;...Job Description 
 Job Description  Robert Half client is looking for a dedicated and detail-oriented <b>Controller/</b>CFO to lead the financial operations of a construction company based in Arlington, Texas. This role involves overseeing accounting functions, managing financial...&nbsp;",,Mecatrónica,2025-07-11T00:00:00.0000000,2025-07-11,https://jooble.org/jdp/5921867710212667141,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Robert Half Client está buscando un controlador/ CFO dedicado y orientado a los detalles para liderar las operaciones financieras de una empresa de construcción con sede en Arlington, Texas. Este rol implica supervisar las funciones contables, la gestión de financieros.",Gestión,planificación
3149e0f6d1e30a76679fcc83c1c9d2e041efb16a5877941501b9ecb90d8d7c66,jooble,Controller,Jobot,"Draper, UT",united states,"&nbsp;...Competitive Compensation: $175K–$210K base salary, plus 401(k), health benefits, and long-term growth opportunity. 
 Job Details 

 The <b>Controller </b>will be responsible for overseeing all aspects of accounting operations, financial reporting, internal controls, and audit...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-9022838251040566053,,[],2025-07-18,"Compensación competitiva: $ 175K $ 210K salario base, más 401 (k), beneficios para la salud y oportunidades de crecimiento a largo plazo. Detalles del trabajo El controlador será responsable de supervisar todos los aspectos de las operaciones contables, informes financieros, controles internos y auditoría.",,
284280d447a53c90eb7b201979d647bc2fc118b2a7dc5c1a26c9d6f3ff919ca3,jooble,Controller,Gables Search Group,"Phoenix, AZ",united states,"&nbsp;...Join this Dynamic Finance Team as <b>Controller!</b>
 Are you ready to play a pivotal role in shaping the financial future of a growing company? We're seeking a strategic and hands-on Controller to join our innovative team and drive our financial excellence to new heights....&nbsp;",,Mecatrónica,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/-3818905349347832368,,[],2025-07-18,¡Únete a este equipo de finanzas dinámicas como controlador! ¿Estás listo para desempeñar un papel fundamental en la configuración del futuro financiero de una empresa en crecimiento? Estamos buscando un controlador estratégico y práctico para unirse a nuestro equipo innovador y llevar nuestra excelencia financiera a nuevas alturas.,,
d7aee88a4bf1b8b0550ac82458d3bb62a93cb90517cad1566a926744a40c65d1,jooble,Controller,LHH Recruitment Solutions,"Indianapolis, IN",united states,"&nbsp;...Job Description 
 Job Description  We are assisting our fast growing construction client in their search for a qualified <b>Controller </b>to add to their team. The ideal candidate will have a background in real estate development and construction accounting. Primary functions...&nbsp;",,Mecatrónica,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/-541267934832469011,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Estamos ayudando a nuestro cliente de construcción de rápido crecimiento en su búsqueda de un controlador calificado para agregar a su equipo. El candidato ideal tendrá experiencia en desarrollo inmobiliario y contabilidad de construcción. Funciones principales.,,
48e12117b581547c2e17132dbf8397793636068057071e49721969d191e65f85,jooble,Controller,Robert Half,"Waterbury, CT",united states,"&nbsp;...Job Description 
 Job Description  Job Title:  <b>Controller </b>
 Location:  Greater Waterbury area 
 Position Type:  Full Time/Permanent Position 
 Recruiter Contact:  Sal Fiorillo -  ****@*****.*** 
 Reference:  SF0013258189

 Newly created role due to growth...&nbsp;",,Mecatrónica,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/4152631786125846407,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Título del trabajo: Controlador Ubicación: Gran área de Waterbury Tipo de posición: Tiempo completo/Puesto permanente Reclutador Contacto: Sal Fiorillo - @. Referencia: SF0013258189 Rol de recién creado debido al crecimiento.,,
449cda0ddeaf00dd939d2447944428bd89fc57bee1d2643930b037007f234876,jooble,Controller,Robert Half,"Oakland, CA",united states,"&nbsp;...Job Description 
 Job Description  We are looking for a skilled <b>Controller </b>to oversee financial operations and ensure the accuracy and organization of critical documentation. This role requires an individual with strong attention to detail who excels in managing financial...&nbsp;",,Mecatrónica,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/5581792279403798737,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Estamos buscando un controlador calificado para supervisar las operaciones financieras y garantizar la precisión y la organización de la documentación crítica. Este rol requiere un individuo con fuerte atención al detalle que sobresale en la gestión de financieros.,Gestión,planificación
c53245f2c6dd68eeda2eff2431073e360ce50ee304b4fcc158980d4d0138fac7,jooble,Controller,OWEN MOTOR GROUP INC DBA OWEN FORD,"Mattoon, IL",united states,"&nbsp;...Perks 
 Careers Advancement Opportunities 
 Flexible Scheduling 
 Competitive Compensation 
 Job Summary 
 We are seeking a  <b>Controller </b> to join our team. In this role, you will monitor the companys financial status and accounting policies, review budgets, and...&nbsp;",,Mecatrónica,2025-07-08T00:00:00.0000000,2025-07-08,https://jooble.org/jdp/3950740581443433291,,[],2025-07-18,"Ofertas de carreras Oportunidades de avance de la programación Flexible Compensación Resumen del trabajo de compensación Estamos buscando un controlador para unirse a nuestro equipo. En este rol, monitoreará el estado financiero y las políticas de contabilidad de la compañía, revisará los presupuestos y.",,
40ec0fa981fca266dcb18baa89e2b9450f8031a84157e2fdc18d42256898c276,jooble,Controller,ServiceNet,"Northampton, MA",united states,"&nbsp;...insurance 
~ Opportunity for advancement 
~ Paid time off 
~ Training & development 
~ Tuition assistance 
~ Vision insurance 

 <b>Controller </b>
 Reports To:  Chief Financial Officer (CFO)
 Full-Time 
 Location:  Northampton, MA 
 Schedule:  Monday - Friday 9a-5p...&nbsp;",,Mecatrónica,2025-07-08T00:00:00.0000000,2025-07-08,https://jooble.org/jdp/-2095850538413148486,,[],2025-07-18,"Seguro ~ Oportunidad para el avance ~ Tiempo libre ~ Capacitación y desarrollo ~ Asistencia de matrícula ~ Informes de controlador de seguros de visión a: Director Financiero (CFO) Ubicación a tiempo completo: Northampton, MA Programa: Lunes-Viernes 9A-5p.",,
f1d10595faf415412702dc7409e695a73184bbb4609120343bbe0ee989ea7d38,jooble,Controller,Robert Half,"Easthampton, MA",united states,"&nbsp;...Job Description 
 Job Description  Job Title:  <b>Controller </b>
 Location:  Hampshire County 
 Position Type:  Full Time/Permanent Position 
 Recruiter Contact:  Sal Fiorillo -  ****@*****.*** 
 Reference:  SF0013258189

 Great mission and growing organization...&nbsp;",,Mecatrónica,2025-07-09T00:00:00.0000000,2025-07-09,https://jooble.org/jdp/9070196107264888921,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Título del trabajo: Controlador Ubicación: Hampshire Condado de Posición de posición: Tiempo completo/Posición permanente Reclutador Contacto: Sal Fiorillo - @. Referencia: SF0013258189 Gran misión y organización en crecimiento.,Gestión,planificación
d38e2897727db240f5ecbf6b02bb5878740d8c93c805a1e20559bdc842a4fc69,jooble,Controller,"Elite Business Resources, LLC","Shreveport, LA",united states,"&nbsp;...Job Description 
 Job Description  We are seeking an experienced and detail-oriented <b>Controller </b>to oversee the financial operations of our manufacturing plant. The Controller will be responsible for budgeting, forecasting, cost accounting, financial reporting, internal...&nbsp;",,Mecatrónica,2025-07-07T00:00:00.0000000,2025-07-07,https://jooble.org/jdp/-7281641887533116496,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Estamos buscando un controlador experimentado y orientado a los detalles para supervisar las operaciones financieras de nuestra planta de fabricación. El controlador será responsable de presupuestar, pronóstico, contabilidad de costos, informes financieros, interno.",,
75765bc6168d948ee935b4a8bb65e40b66e88b004ea3a92dbab1e47ba1b6e990,jooble,Controller,CMI Management,"Alexandria, VA",united states,"&nbsp;...your information will be kept confidential according to EEO guidelines. 
 Job Description 

 We’re looking for an experienced <b>Controller </b> to join the Dexterra team and support our CMI Facilities Management division. 
 WHAT IS THE JOB 
 The  Controller  will lead monthly...&nbsp;",,Mecatrónica,2025-07-05T00:00:00.0000000,2025-07-05,https://jooble.org/jdp/-6356561786450559141,,[],2025-07-18,Su información se mantendrá confidencial de acuerdo con las pautas de EEO. Descripción del trabajo Estamos buscando un controlador experimentado para unirse al equipo Dexterra y apoyar a nuestra división de gestión de instalaciones de CMI. ¿Cuál es el trabajo? El controlador liderará mensualmente.,"Gestión, Trabajo en equipo","planificación, trabajo en equipo"
1f29f0c24cde45f6bd4554fd5fcd5c58ef264fde088e45cddc39b84e9fa29c2d,jooble,Controller,BARTEK CONSTRUCTION,"San Antonio, TX",united states,"&nbsp;...Job Description 
 Job Description  Full Job Description: 
 Bartek Construction is seeking a <b>Controller.</b> The Controller is responsible for providing management with timely and accurate financial management expertise, statements, reports, forecasts, and analyses. Performing...&nbsp;",,Mecatrónica,2025-07-05T00:00:00.0000000,2025-07-05,https://jooble.org/jdp/-6455974011725146361,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Descripción completa del trabajo: Bartek Construction está buscando un controlador. El controlador es responsable de proporcionar a la gerencia experiencia, declaraciones, informes, pronósticos y análisis oportunos y precisos de gestión financiera, informes, pronósticos y análisis. Amaestrado.",Gestión,planificación
e933d60308e36b3b862e19674a73e4ef148f5f8460822a2195adf78ef4811f2c,jooble,Controller,Consultative Search Group,"Corona, CA",united states,"&nbsp;...members and design an optimum finance organization and size; cross-training, coverage, retention and succession planning. 
· Internal <b>control </b>and safeguarding of assets and cash, data, systems and tools. Assist in risk management initiatives and determine appropriate...&nbsp;",,Mecatrónica,2025-07-02T17:26:52.2470000,2025-07-02,https://jooble.org/jdp/-3576326922187675509,,[],2025-07-18,"miembros y diseñar una organización y tamaño de finanzas óptimas; Training, cobertura, retención y planificación de sucesión. Control interno y protección de activos y efectivo, datos, sistemas y herramientas. Asistir en iniciativas de gestión de riesgos y determinar apropiado.",Gestión,planificación
27230fa9cdd805b508409afe4cdc970234e26010c9b6b18b8500259657a4abb1,jooble,Controller,Hartwig Staffing,"Oklahoma City, OK",united states,"&nbsp;...Hartwig Staffing is partnered with a company in Oklahoma City that is looking to add an  <b>Controller </b> to their team. Pay is between $90K DOE. 
 What you will do 
 Manage all accounting operations including billing, A/R, A/P, GL, cost accounting and revenue recognition...&nbsp;",,Mecatrónica,2025-07-03T17:27:08.3200000,2025-07-03,https://jooble.org/jdp/8943200062119494733,,[],2025-07-18,"Hartwig Staffing está asociado con una empresa en Oklahoma City que está buscando agregar un controlador a su equipo. El pago es entre $ 90k DOE. Lo que hará administrar todas las operaciones contables, incluidas la facturación, A/R, A/P, GL, Contabilidad de costos y reconocimiento de ingresos.",,
76b8389c7e371e94aeed79f1f9a93eb65981c29dea9557708c590054bb10503f,jooble,Controller,Progressive Staffing LLC,"Alden, NY",united states,"&nbsp;...<b>CONTROLLER </b>(Permanent)
 
  Our client, a well-established local construction company in WNY, is seeking a Controller to join their team. 
 

 Responsibilities: 

 Oversee the day-to-day accounting functions in order to achieve financial success of the company...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/4495910105286170963,,[],2025-07-18,"Controlador (Permanente) Nuestro cliente, una empresa de construcción local bien establecida en WNY, está buscando un controlador para unirse a su equipo. Responsabilidades: Supervisar las funciones de contabilidad cotidiana para lograr el éxito financiero de la empresa.",,
df575b59539049a7760a43b57bb54b6998a1bcfbf8544d323e187fd02a2d77dd,jooble,Controller,Therapitas,"Oklahoma City, OK",united states,"&nbsp;...Job Description 
 Job Description  Position Agreement for: <b>Controller </b>
 Position Reports to: Chief Executive Officer 
 Direct Reports: Bookkeeping Team, HR Generalist 
 Location: Hybrid, office location is Oklahoma City 
 
  About the Organization 
 One Therapy...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/-8688376695644294522,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Acuerdo de posición para: Informes de posición del controlador Para: Director Ejecutivo Informes directos: Equipo de contabilidad, Generalista de recursos humanos Ubicación: Hybrid, la ubicación de la oficina es Oklahoma City sobre la organización One Therapy.","Gestión, Trabajo en equipo","planificación, trabajo en equipo"
c68d511652e870ec4acc2091da81b1d075cffab585f297dac56aa31f93c546a4,jooble,Controller,Robert Half,"Plymouth, MA",united states,"&nbsp;...Job Description 
 Job Description  We are looking for a highly skilled <b>Controller </b>to oversee the financial operations of our organization in Plymouth, Massachusetts. This position offers an exciting opportunity to lead accounting processes, mentor a team, and collaborate...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/5323922218963193847,,[],2025-07-18,"Descripción del trabajo Descripción del trabajo Estamos buscando un controlador altamente calificado para supervisar las operaciones financieras de nuestra organización en Plymouth, Massachusetts. Este puesto ofrece una oportunidad emocionante para liderar procesos de contabilidad, mentor un equipo y colaborar.","Gestión, Liderazgo, Trabajo en equipo","planificación, mentoría, trabajo en equipo"
c58d206409e9de0b3d52741db5a1d2d212853602adeacfe1263edd6e39411e5a,jooble,Controller,"Chase Staffing - Roanoke, VA","Roanoke, VA",united states,"&nbsp;...Job Description 
 Job Description  Chase Staffing is hiring for a <b>Controller </b>in the Roanoke Valley $85K to $120K! 
 The controller is responsible for overseeing the financial operations of a dealership. This person will work closely the General Manager of the dealership...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/4156700855527752660,,[],2025-07-18,Descripción del trabajo Descripción del trabajo Chase El personal está contratando para un controlador en el Valle de Roanoke $ 85k a $ 120k. El controlador es responsable de supervisar las operaciones financieras de un concesionario. Esta persona trabajará estrechamente en el gerente general del concesionario.,,
6188d3c3eed0e08531e5982f1dad33827984a51a71571cc3e351a3f8334f1445,jooble,Controller,"Milestone Business Solutions, Inc","Carmel, IN",united states,"&nbsp;...monitor performance against plan 
 Forecast short-term cash needs and assist company in managing costs and cash flow 
 Assess internal <b>control </b>environment and implement process improvements 
 Maintain long-term projection models and help company management understand model...&nbsp;",,Mecatrónica,2025-07-01T00:00:00.0000000,2025-07-01,https://jooble.org/jdp/6552650858903363858,,[],2025-07-18,Monitoree el desempeño contra el pronóstico del plan necesidades de efectivo a corto plazo y ayude a la compañía a gestionar los costos y el flujo de efectivo a evaluar el entorno de control interno e implementar mejoras de procesos mantenga modelos de proyección a largo plazo y ayude a la gestión de la compañía a comprender el modelo.,Gestión,planificación
b42798c6f543b67b130e4badb7eff2bd4bd538ce6b4b95ac992542b05a683814,jooble,Controller,Softrim LLC,"Estero, FL",united states,"&nbsp;...2000 with a national client base and offices in Florida, Georgia, and North Carolina. 

 Softrim has an opening for a seasoned <b>Controller </b>with a minimum of 6 years experience. This is a full-time, in-office position to replace the current Controller who is retiring later...&nbsp;",,Mecatrónica,2025-06-30T00:00:00.0000000,2025-06-30,https://jooble.org/jdp/-649496245610816390,,[],2025-07-18,"2000 con una base nacional de clientes y oficinas en Florida, Georgia y Carolina del Norte. Softrim tiene una apertura para un controlador experimentado con un mínimo de 6 años de experiencia. Esta es una posición de tiempo completo en el consultorio para reemplazar el controlador actual que se retira más tarde.",,
7e02dfb7c12b58321f78237ca4607d2082d047cda246acf1bb6e8aaa16943ca8,jooble,Controller,"NexGen Technologies, LLC","Boca Raton, FL",united states,"&nbsp;...management platform, giving management the tools needed to monitor and manage a hybrid environment. 

 Job Description: 
 The <b>Controller </b>is responsible for managing the financial activities of the company, maintaining fiscal records, and ensuring that financial transactions...&nbsp;",,Mecatrónica,2025-06-30T00:00:00.0000000,2025-06-30,https://jooble.org/jdp/6661709359287776475,,[],2025-07-18,"Plataforma de gestión, brindando a la gerencia las herramientas necesarias para monitorear y administrar un entorno híbrido. Descripción del trabajo: El controlador es responsable de gestionar las actividades financieras de la empresa, mantener registros fiscales y garantizar que las transacciones financieras.",Gestión,planificación
d2ab85b4667bfa7c90a234fa839ee930b9e24046b135c0c7193e5027e37d13a8,jooble,Controller,Knowhirematch,"Phoenix, AZ",united states,"&nbsp;...Join this Dynamic Finance Team as <b>Controller!</b>  PHOENIX BASED CANDIDATES ONLY 

 Are you ready to play a pivotal role in shaping the financial future of a growing company? We're seeking a strategic and hands-on Controller to join our innovative team and drive our financial...&nbsp;",,Mecatrónica,2025-06-29T09:52:06.9830000,2025-06-29,https://jooble.org/jdp/-3729012244676483397,,[],2025-07-18,¡Únete a este equipo de finanzas dinámicas como controlador! Los candidatos con sede en Phoenix solo ¿Estás listo para desempeñar un papel fundamental en la configuración del futuro financiero de una empresa en crecimiento? Estamos buscando un controlador estratégico y práctico para unirse a nuestro equipo innovador y conducir nuestro financiero.,,
3894ce219c543974a960f1950f5bbe805b0a637f2ee03764bd21616121250ba7,jooble,Controller,Amrize,"Oklahoma City, OK",united states,"&nbsp;...ABOUT THE ROLE 
 To provide Financial <b>Control,</b> Reporting, Analysis, and Oversight for our Cement Operations. Support the regional management structure by providing clear and accurate financial results and analysis to enable the local management to make informed financial...&nbsp;",,Mecatrónica,2025-07-14T00:00:00.0000000,2025-07-14,https://jooble.org/jdp/-5217389467265917545,,[],2025-07-18,"sobre el papel para proporcionar control financiero, informes, análisis y supervisión para nuestras operaciones de cemento. Apoye la estructura de gestión regional al proporcionar resultados y análisis financieros claros y precisos para permitir a la gerencia local hacer que el financiero informado.",Gestión,planificación
