job_id,source,job_title,company,location,location_final,description,skills,careers_required,date_posted,date_posted_norm,url,career_tag,soft_skills_detected,extraction_date,description_final,EURACE_skills,initial_skills
c3b4b8a5cd6583c7694f85493afbf8beb5faefd759bdfba92f15bd63e6d6709d,jooble,Automotive Mech. & Tinsmith,Tropigas de Puerto Rico Inc,Puerto Rico,puerto rico,"&nbsp;...Organización 
 Seguir instrucciones y procedimientos 
 Experiencia con uso de scanners y herramientas o equipos relativos a un taller de <b>mecánica </b>
 Licencias, certificaciones y permisos requeridos 
 Certificado de antecedentes penales negativo (30 días o menos)
 Licencias...&nbsp;",,[],2025-05-25T00:00:00.0000000,2025-05-25,https://jooble.org/away/-7540975088146008763,,[],2025-06-11,"Organización Seguir instrucciones y procedimientos Experiencia con uso de scanners y herramientas o equipos relativos a un taller de mecánica Licencias, certificaciones y permisos requeridos Certificado de antecedentes penales negativo (30 días o menos) Licencias.",Gestión,planificación
8ab1ce1a8814bbd4adc4edb03aab9d5ff77005bd1129ed63990472c7227a3033,jooble,Gerente de operaciones,OmniSource México,"Monterey, CA",united states,"&nbsp;...requisitos de seguridad, salud y medio ambiente.
EDUCACIÓN FORMAL MÍNIMA REQUERIDA Licenciatura en ingeniería industrial, eléctrica, <b>mecánica </b>o similar. Maestría en Administración (deseable).
CONOCIMIENTOS Y DESTREZAS ESPECÍFICAS Sólidas habilidades de comunicación oral y...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/7790907784397117583,,[],2025-06-11,"requisitos de seguridad, salud y medio ambiente. EDUCACIÓN FORMAL MÍNIMA REQUERIDA Licenciatura en ingeniería industrial, eléctrica, mecánica o similar. Maestría en Administración (deseable). CONOCIMIENTOS Y DESTREZAS ESPECÍFICAS Sólidas habilidades de comunicación oral y.",Comunicación efectiva,comunicación oral
812f78f68fabe5eac219010ede168f68d3182d801c14998fa297967541af00a5,jooble,Vehicle Maintenance Coordinator,B Fernandez & Hermanos Inc.,Puerto Rico,puerto rico,"&nbsp;...Conocimiento en regulaciones y normativas de vehículos aplicables, análisis de costos, gestión de proveedores. 
 Conocimiento básico en <b>mecánica </b>automotriz y/o montacarga. 
 Excelentes destrezas en el uso de Microsoft Office 365 (Excel, Power Point, Outlook, Word) y Oracle....&nbsp;",,[],2025-05-29T00:00:00.0000000,2025-05-29,https://jooble.org/away/5317384290946025106,,[],2025-06-11,"Conocimiento en regulaciones y normativas de vehículos aplicables, análisis de costos, gestión de proveedores. Conocimiento básico en mecánica automotriz y/o montacarga. Excelentes destrezas en el uso de Microsoft Office 365 (Excel, Power Point, Outlook, Word) y Oracle.",Gestión,planificación
d8446ef857e4837010fea861ff8c604d057a116bcaf924933fe2c8946203e2cc,jooble,Electrician,OWL Services,"Apopka, FL",united states,&nbsp;...del código NFPAComeje con precisión el trabajo eléctricoAdministre y complete proyectos eléctricos prácticosRealice diversas tareas <b>mecánicas </b>y de construcciónRequisitos y habilidadesDebe tener un mínimo de 3 años de experiencia eléctricaDebe tener una licencia eléctrica...&nbsp;,,[],2025-05-30T00:00:00.0000000,2025-05-30,https://jooble.org/away/-78756627086676124,,[],2025-06-11,del código NFPAComeje con precisión el trabajo eléctricoAdministre y complete proyectos eléctricos prácticosRealice diversas tareas mecánicas y de construcciónRequisitos y habilidadesDebe tener un mínimo de 3 años de experiencia eléctricaDebe tener una licencia eléctrica.,,
6d2d75868534cf889ec493c8286d662db3cfaf7af49fb3c5f5346a55699d1e84,jooble,Mechanic,Environmental Management Inc,"Columbus, OH",united states,"&nbsp;...Job Description 
 Job Description  <b>MECÁNICA </b>DE FLOTAS Y EQUIPOS DE PAISAJISMO 

 Resumen: 

 Con la orientación del gerente de la flota, los mecánicos dan servicio y reparan todos los vehículos de la compañía, cortando el césped y los equipos de construcción mientras...&nbsp;",,[],2025-05-29T00:00:00.0000000,2025-05-29,https://jooble.org/away/-3219590317206108883,,[],2025-06-11,"Job Description Job Description MECÁNICA DE FLOTAS Y EQUIPOS DE PAISAJISMO Resumen: Con la orientación del gerente de la flota, los mecánicos dan servicio y reparan todos los vehículos de la compañía, cortando el césped y los equipos de construcción mientras.",,
6f98b9e7b7b3d4dc5cfa3d2e2a46657679a4c7d152ecea453a3b2a4a387304ea,jooble,Mecánico,"Akehurst Landscape Service, Inc","Joppa, MD",united states,"&nbsp;...necesario 
·  Reparar/reconstruir  sistemas hidráulicos, inculyendo cilindros/válvulas, manguearas y tuberias 
· Realiza reparaciones <b>mecánicas </b>mayores y menores en todos los equipos propiedad de la empresa, incluidos los frenos, la suspensión, la reparación/reconstrucción...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/away/-1242666112712548540,,[],2025-06-11,"necesario Reparar/reconstruir sistemas hidráulicos, inculyendo cilindros/válvulas, manguearas y tuberias Realiza reparaciones mecánicas mayores y menores en todos los equipos propiedad de la empresa, incluidos los frenos, la suspensión, la reparación/reconstrucción.",,
2d938a96abd046e91a75f5befa341e271fd40a8445595d904c2398e635162113,jooble,Landscape Foreman,Environmental Management Inc,"Blacklick, OH",united states,"&nbsp;...empleado está expuesto regularmente a condiciones climáticas exteriores, condiciones húmedas o húmedas, trabajando cerca de partes <b>mecánicas </b>móviles y humos o partículas en el aire. El empleado está ocasionalmente expuesto a vibraciones, productos químicos tóxicos o cá...&nbsp;",,[],2025-05-29T00:00:00.0000000,2025-05-29,https://jooble.org/away/-8630068491236577925,,[],2025-06-11,"empleado está expuesto regularmente a condiciones climáticas exteriores, condiciones húmedas o húmedas, trabajando cerca de partes mecánicas móviles y humos o partículas en el aire. El empleado está ocasionalmente expuesto a vibraciones, productos químicos tóxicos o cá.",,
60170d707262e8492c388f0edae2fde3d799d4c25f72db3c2d42e093d6740e9f,jooble,Ingeniero Innovador,Odoo,"Miami, FL",united states,"&nbsp;...s y habilidades de comunicación para potenciar la interacción global.
Requisitos:
Título en Ingeniería (Informática, Electrónica, <b>Mecánica,</b> etc.) y experiencia relevante.
Pasión por la innovación y la tecnología.
Habilidades excepcionales de resolución de problemas y trabajo...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/5348608199589624396,,[],2025-06-11,"s y habilidades de comunicación para potenciar la interacción global. Requisitos: Título en Ingeniería (Informática, Electrónica, Mecánica, etc. ) y experiencia relevante. Pasión por la innovación y la tecnología. Habilidades excepcionales de resolución de problemas y trabajo.",Comunicación efectiva,comunicación oral
e7ea3ff5a5137ce2004ad6ca02df162c2be9e21827c98de68a3a4a0496ed5a24,jooble,REPAIR,"Millwood, Inc.","Solon, OH",united states,"&nbsp;...funciones esenciales. Mientras desempeñan los deberes del trabajo, el empleado es expuesto regularmente a trabajar cerca de partes <b>mecánicas </b>en movimiento. El empleado es expuesto frecuentemente a gases o partículas en el aire. El empleado es ocasionalmente expuesto a...&nbsp;",,[],2025-05-22T00:00:00.0000000,2025-05-22,https://jooble.org/away/-4984810826141160747,,[],2025-06-11,"funciones esenciales. Mientras desempeñan los deberes del trabajo, el empleado es expuesto regularmente a trabajar cerca de partes mecánicas en movimiento. El empleado es expuesto frecuentemente a gases o partículas en el aire. El empleado es ocasionalmente expuesto a.",,
4117db1d7e1fd82ded127dad691c8269e2d804d0a97680c453bae0c96f3f4736,jooble,Asistente de Manejo,4RR,Puerto Rico,puerto rico,"&nbsp;...encuentren en buen estado. Las tareas incluyen, pero no se limitan a mantenimiento de áreas verdes, construcción liviana, limpieza, <b>mecánica,</b> electricidad, carpintería, apoyo en actividades especiales, entre otras. 
 Requisitos: 
 Cuarto año de Escuela Superior...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/away/-7672340368076673461,,[],2025-06-11,"encuentren en buen estado. Las tareas incluyen, pero no se limitan a mantenimiento de áreas verdes, construcción liviana, limpieza, mecánica, electricidad, carpintería, apoyo en actividades especiales, entre otras. Requisitos: Cuarto año de Escuela Superior.",,
8af6b1dc533355d7e2ca90353096adc8a247a3b2d9a7848ec9f0a6c3e011a7a7,jooble,LINE OPERATOR,Forestry Resources LLC,"Cross City, FL",united states,"&nbsp;...políticas y procedimientos de la Compañía. 
 Otros deberes según le sean asignados. 
 Habilidades Requeridas: 
 Conocimiento de <b>mecánica </b>básico. 
 Debe estar orientado en los detalles. 
 Debe ser capaz de aprender y comprender la interfaz del PLC. 
 Capacidad para...&nbsp;",,[],2025-05-23T00:00:00.0000000,2025-05-23,https://jooble.org/away/-8020243835604313665,,[],2025-06-11,políticas y procedimientos de la Compañía. Otros deberes según le sean asignados. Habilidades Requeridas: Conocimiento de mecánica básico. Debe estar orientado en los detalles. Debe ser capaz de aprender y comprender la interfaz del PLC. Capacidad para.,Aprendizaje autónomo,capacidad de aprender
43fce36394b06e3fa2e80fc0600246723357fe0b36d91884404680f6583135f9,jooble,Superintendente Asistente,Thompson Golf Group,"Prior Lake, MN",united states,"&nbsp;...tareas según las indicaciones del superintendente y el mecánico. 
 Puede inspeccionar, diagnosticar y hacer algunas reparaciones <b>mecánicas </b>en diversos equipos de mantenimiento de campos de golf, incluyendo automóviles, camiones, zanjadoras, barredoras, rodillos, cortadoras...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/jdp/-4560709447997952567,,[],2025-06-11,"tareas según las indicaciones del superintendente y el mecánico. Puede inspeccionar, diagnosticar y hacer algunas reparaciones mecánicas en diversos equipos de mantenimiento de campos de golf, incluyendo automóviles, camiones, zanjadoras, barredoras, rodillos, cortadoras.",,
3c0d95f517cee04ec8492478285888526bf29976e53e64e477cdf2124b45a90a,jooble,Cocinar,IHOP,"San Antonio, TX",united states,"&nbsp;...espera que trabaje?
 Exposición regular a los vapores de la cocina o a las partículas en el aire 
 Trabajo frecuente con piezas <b>mecánicas </b>móviles y productos químicos de limpieza 
 Exposición ocasional a condiciones húmedas y/o mojadas, temperaturas extremas, llamas...&nbsp;",,[],2025-05-21T00:00:00.0000000,2025-05-21,https://jooble.org/jdp/-2591033157491774410,,[],2025-06-11,"espera que trabaje? Exposición regular a los vapores de la cocina o a las partículas en el aire Trabajo frecuente con piezas mecánicas móviles y productos químicos de limpieza Exposición ocasional a condiciones húmedas y/o mojadas, temperaturas extremas, llamas.",,
a9da19da4e54486ee628b8486d1ab5b2096b31d2f8c62b66c67ade6fd4dde551,jooble,Conductor de Camión,PRISM RESPONSE LLC,"Raleigh, NC",united states,"&nbsp;...planificar el transporte en consecuencia. 

 Los candidatos calificados también tendrán experiencia previa y demostrada en reparación de <b>mecánica </b>diesel y competencia en todo tipo de herramientas de reparación. Esta posición será responsable de poder diagnosticar y reparar...&nbsp;",,[],2025-05-31T00:00:00.0000000,2025-05-31,https://jooble.org/away/1049583628488897693,,[],2025-06-11,planificar el transporte en consecuencia. Los candidatos calificados también tendrán experiencia previa y demostrada en reparación de mecánica diesel y competencia en todo tipo de herramientas de reparación. Esta posición será responsable de poder diagnosticar y reparar.,,
e1c5ceaa8a86de945ccf2b42048db8930319ec336bc5cb1dc80d666af4a4992c,jooble,Limpiador General,Ubiquity Resources Group Inc.,"Charlotte, NC",united states,"&nbsp;...según lo asignado. 
 Supervise la limpieza de las áreas enteras del vestíbulo y la plaza. 
 Supervise y mantenga las escaleras <b>mecánicas </b>y las cabinas de los ascensores, incluidos los pisos, según sea necesario. Si están alfombrados, los pisos de los ascensores, las...&nbsp;",,[],2025-06-04T00:00:00.0000000,2025-06-04,https://jooble.org/away/8558578549421526524,,[],2025-06-11,"según lo asignado. Supervise la limpieza de las áreas enteras del vestíbulo y la plaza. Supervise y mantenga las escaleras mecánicas y las cabinas de los ascensores, incluidos los pisos, según sea necesario. Si están alfombrados, los pisos de los ascensores, las.",,
77b885a5ff26a8c64fe43e127438995ea31e9f38d032f70702f8f379df208c98,jooble,Ayudante de Mecanico,United Collection,Puerto Rico,puerto rico,"&nbsp;...instrucciones impartidas de la labor que se presenten en el sistema CDK, con el propósito de ejecutar las reparaciones correspondientes de la <b>mecánica </b>liviana. Es decir, cambios de aceite y filtro de motor, reemplazo de filtro de aire de motor, limpieza de terminal de baterías e...&nbsp;",,[],2025-05-14T00:00:00.0000000,2025-05-14,https://jooble.org/away/3216442092390849867,,[],2025-06-11,"instrucciones impartidas de la labor que se presenten en el sistema CDK, con el propósito de ejecutar las reparaciones correspondientes de la mecánica liviana. Es decir, cambios de aceite y filtro de motor, reemplazo de filtro de aire de motor, limpieza de terminal de baterías e.",,
ab69ff80123efe149aa2e9b5880db77ec5a29a7d71a5c7c911f8e9ae0de5c2dc,jooble,Quick Lube Technician,United Collection,Puerto Rico,puerto rico,"&nbsp;...de las instrucciones impartidas de la labor que se presenten, con el propósito de ejecutar las reparaciones correspondientes de la <b>mecánica </b>liviana. Es decir, cambios de aceite y filtro de motor, reemplazo de filtro de aire de motor, limpieza de terminal de baterías e...&nbsp;",,[],2025-05-14T00:00:00.0000000,2025-05-14,https://jooble.org/away/-4456258751995090485,,[],2025-06-11,"de las instrucciones impartidas de la labor que se presenten, con el propósito de ejecutar las reparaciones correspondientes de la mecánica liviana. Es decir, cambios de aceite y filtro de motor, reemplazo de filtro de aire de motor, limpieza de terminal de baterías e.",,
9306d6d1ad8f2fd4d989f33f4861ec44f0a9086b8595b33e4851c6705ca5b534,jooble,Team Leader,Transmed Corp,Puerto Rico,puerto rico,"&nbsp;...asegura de que la flota y las facilidades estén limpias en óptimas condiciones 
 Coordinan en colaboración con el Departamento de <b>Mecánica </b>el mantenimiento de la flota asignada a la base 
 Conocimiento, Habilidades y Destrezas 
 Grado Asociado en Técnico de...&nbsp;",,[],2024-01-31T00:00:00.0000000,2024-01-31,https://jooble.org/away/8442596830693260108,,[],2025-06-11,"asegura de que la flota y las facilidades estén limpias en óptimas condiciones Coordinan en colaboración con el Departamento de Mecánica el mantenimiento de la flota asignada a la base Conocimiento, Habilidades y Destrezas Grado Asociado en Técnico de.",Trabajo en equipo,colaboración interdisciplinaria
ac1524c91a2d1155cb74e8049057f55d8535ba19f7330ba9141cd6b1c2e9559a,jooble,Irrigation Service Technician,Environmental Management Inc,"Blacklick, OH",united states,"&nbsp;...empleado está expuesto regularmente a condiciones climáticas exteriores, condiciones húmedas o húmedas, trabajando cerca de partes <b>mecánicas </b>móviles y humos o partículas en el aire. El empleado está ocasionalmente expuesto a vibraciones, productos químicos tóxicos o cá...&nbsp;",,[],2025-05-29T00:00:00.0000000,2025-05-29,https://jooble.org/away/4687352390242810585,,[],2025-06-11,"empleado está expuesto regularmente a condiciones climáticas exteriores, condiciones húmedas o húmedas, trabajando cerca de partes mecánicas móviles y humos o partículas en el aire. El empleado está ocasionalmente expuesto a vibraciones, productos químicos tóxicos o cá.",,
78f787afd23e4a9d820961594a591354d03e31cd3059e70ce7a3e3db923667d6,jooble,Conductor,trabajito,"Santa Cruz, CA",united states,"&nbsp;...Requisitos 
 Licencia de conducir categoría C (excluyente)
 Libreta de servicio militar (obligatorio para varones)
 Conocimientos de <b>mecánica </b>automotriz (deseable)
 Formación: Bachiller en Humanidades / Técnico Automotriz o afines (deseable)
 Funciones 
 Operación...&nbsp;",,[],2025-06-05T00:00:00.0000000,2025-06-05,https://jooble.org/jdp/-245032321649981510,,[],2025-06-11,Requisitos Licencia de conducir categoría C (excluyente) Libreta de servicio militar (obligatorio para varones) Conocimientos de mecánica automotriz (deseable) Formación: Bachiller en Humanidades / Técnico Automotriz o afines (deseable) Funciones Operación.,,
72d4a32a450d54b8bbb28dff26e85978ca3fc2b02d586a146718a2d1ecb75f44,jooble,Tecnico de Encuadernacion,Arandell,"Menomonee Falls, WI",united states,"&nbsp;...incluyendo configuración y operación de encuadernadoras, preferible.
Conocimientos en corte, envío por correo y plegado valorados.
Aptitud <b>mecánica </b>y habilidades para resolver problemas imprescindibles.
Excelentes habilidades de comunicación verbal y escrita.
Fuertes...&nbsp;",,[],2025-06-07T00:00:00.0000000,2025-06-07,https://jooble.org/jdp/-1149688576586825290,,[],2025-06-11,"incluyendo configuración y operación de encuadernadoras, preferible. Conocimientos en corte, envío por correo y plegado valorados. Aptitud mecánica y habilidades para resolver problemas imprescindibles. Excelentes habilidades de comunicación verbal y escrita. Fuertes.",Comunicación efectiva,comunicación oral
f3f8683a89a259fab5455739c42eb64ca33050092657f7d602a23d008a44e17e,jooble,Ingeniero de Servicio,Trane Technologies,"La Crosse, WI",united states,"&nbsp;...equipos.
Contar con flexibilidad para trabajar fuera de horario y fines de semana.
Lo que traerás:
Recién Egresado de Ingeniería <b>Mecánica,</b> Eléctrica, Mantenimiento, Eléctrica-mecánica, carrera en Aire acondicionado y/ o refrigeración.
Experiencia de 1 año en trabajo en...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/jdp/-391797449222849388,,[],2025-06-11,"equipos. Contar con flexibilidad para trabajar fuera de horario y fines de semana. Lo que traerás: Recién Egresado de Ingeniería Mecánica, Eléctrica, Mantenimiento, Eléctrica-mecánica, carrera en Aire acondicionado y/ o refrigeración. Experiencia de 1 año en trabajo en.",,
c887393770217a7225cce7220371273c5cdc8bddb76f111a8c375a4a0a537129,jooble,Gerente de Servicio,NFI Industries,"Orlando, FL",united states,"&nbsp;...las instalaciones, y tomar decisiones de reparación basadas en hechos y costos. Debe tener conocimientos profundos de reparación <b>mecánica,</b> experiencia en supervisión y productividad mecánica. Además, debe poseer conocimientos en computadoras, análisis de costos, evaluaci...&nbsp;",,[],2025-06-08T00:00:00.0000000,2025-06-08,https://jooble.org/jdp/58807085470512621,,[],2025-06-11,"las instalaciones, y tomar decisiones de reparación basadas en hechos y costos. Debe tener conocimientos profundos de reparación mecánica, experiencia en supervisión y productividad mecánica. Además, debe poseer conocimientos en computadoras, análisis de costos, evaluaci.",,
ca681255908f2abac2d78d857651317cec7bc78d6a86af5d17504eb57c9a9f2f,jooble,Gerente de Lote,Black River Outdoors,"Columbia, TN",united states,"&nbsp;...DMS de última generación. 
 Habilidades profesionales, confiables, enérgicas e interpersonales. 
 Orientado al detalle 
 Aptitud <b>Mecánica </b>
 Beneficios: 
 Horario flexible para mantener el equilibrio entre el trabajo y la vida personal. 
 Seguro integral de salud,...&nbsp;",,[],2025-06-09T00:00:00.0000000,2025-06-09,https://jooble.org/jdp/-8277225200154681314,,[],2025-06-11,"DMS de última generación. Habilidades profesionales, confiables, enérgicas e interpersonales. Orientado al detalle Aptitud Mecánica Beneficios: Horario flexible para mantener el equilibrio entre el trabajo y la vida personal. Seguro integral de salud,.",,
e52366adb6fc39fb3734cf3b1a531923560cf04c24559fd5096983980a49dbb4,jooble,Laborer & Material Handler,"Excel Cabinets, Inc","Corona, CA",united states,"&nbsp;...están climatizadas, las temperaturas interiores y exteriores son iguales. El nivel de ruido varía de bajo a alto. Encontrará piezas <b>mecánicas </b>móviles y vibraciones de máquinas; equipos motorizados; aire comprimido; carretillas elevadoras accionadas por propano; paletas y...&nbsp;",,[],2025-05-29T00:00:00.0000000,2025-05-29,https://jooble.org/away/2969452459801506390,,[],2025-06-11,"están climatizadas, las temperaturas interiores y exteriores son iguales. El nivel de ruido varía de bajo a alto. Encontrará piezas mecánicas móviles y vibraciones de máquinas; equipos motorizados; aire comprimido; carretillas elevadoras accionadas por propano; paletas y.",,
1e9fbd6d689b8b1604a69e98879b879814806a039ddfa9b889f618e714dfbed9,jooble,Obrero,CRH,"Tulsa, OK",united states,"&nbsp;...expuesto a humos o partículas en el aire y productos químicos tóxicos o  cáusticos. 
 El empleado está ocasionalmente expuesto a piezas <b>mecánicas </b>en movimiento; lugares altos y precarios; condiciones climáticas exteriores; y riesgo de descarga eléctrica o quemaduras. 
 El...&nbsp;",,[],2025-06-04T11:59:33.6500000,2025-06-04,https://jooble.org/jdp/7700202000553869778,,[],2025-06-11,expuesto a humos o partículas en el aire y productos químicos tóxicos o cáusticos. El empleado está ocasionalmente expuesto a piezas mecánicas en movimiento; lugares altos y precarios; condiciones climáticas exteriores; y riesgo de descarga eléctrica o quemaduras. El.,,
